user1,user2,timestamp
3976,257,1272527962
257,1217,1272562084
1217,3639,1272595075
3639,9566,1272613688
9566,3999,1272632947
3999,7372,1272646426
7372,3097,1272668512
3097,7529,1272673904
7529,9567,1272705361
9567,6481,1272727634
6481,2940,1272757697
2940,9568,1272766484
9568,2986,1272767837
2986,2219,1272809099
2219,2991,1272820852
2991,2650,1272827462
2650,3989,1272864242
3989,9569,1272877114
9569,9450,1272885192
9450,9028,1272984866
9028,6943,1273010822
6943,2657,1273030074
2657,9570,1273040622
9570,4977,1273066971
4977,7853,1273071259
7853,7984,1273112426
7984,9571,1273126677
9571,2583,1273127151
2583,9341,1273199937
9341,7387,1273221869
7387,1732,1273286394
1732,5763,1273310090
5763,1212,1273311696
1212,6128,1273327627
6128,6258,1273380959
6258,9572,1273458583
9572,6544,1273542534
6544,9573,1273566591
9573,9574,1273635038
9574,6264,1273663747
6264,4666,1273670340
4666,9575,1273691725
9575,5879,1273695739
5879,964,1273753211
964,5560,1273805925
5560,9576,1273813136
9576,2797,1273815465
2797,9577,1273818115
9577,9231,1273825221
9231,2636,1273835958
2636,7247,1273850265
7247,1282,1273850402
1282,6808,1273918459
6808,2505,1273949296
2505,6363,1273996372
6363,9578,1274015867
9578,3614,1274016958
3614,42,1274059314
42,3105,1274070178
3105,9579,1274153804
9579,9580,1274187751
9580,9581,1274198208
9581,5799,1274246939
5799,6956,1274248232
6956,276,1274265632
276,979,1274334362
979,1461,1274343354
1461,9582,1274396527
9582,5727,1274407339
5727,7761,1274415325
7761,9583,1274520374
9583,732,1274537920
732,3240,1274546544
3240,3541,1274589969
3541,3203,1274612521
3203,1114,1274674932
1114,9180,1274676519
9180,6788,1274722050
6788,1319,1274770207
1319,3496,1274779316
3496,2051,1274791866
2051,817,1274794632
817,3375,1274869005
3375,7062,1274926645
7062,4368,1275009480
4368,2261,1275143179
2261,9584,1275200711
9584,3691,1275388495
3691,544,1275451422
544,2454,1275657227
2454,3033,1275749036
3033,9585,1275795355
9585,9586,1275922814
9586,787,1275961930
787,801,1275993993
801,1409,1276226412
1409,2206,1276229679
2206,7364,1276265469
7364,1805,1276309892
1805,1568,1276331734
1568,1665,1276347882
1665,5769,1276398019
5769,8862,1276398271
8862,788,1276499962
788,9587,1276739653
9587,558,1276739888
558,3469,1276760500
3469,9588,1276762777
9588,4588,1276788407
4588,3526,1277013034
3526,476,1277123527
476,2507,1277127707
2507,1271,1277184323
1271,2738,1277214726
2738,3806,1277263425
3806,3941,1277304278
3941,2963,1277351614
2963,9589,1277441119
9589,3462,1277446375
3462,3640,1277466105
3640,9590,1277493773
9590,881,1277511684
881,9591,1277540020
9591,5096,1277560117
5096,6699,1277691737
6699,1702,1277812567
1702,3834,1277825398
3834,1008,1277895621
1008,9592,1277915610
9592,5243,1277956101
5243,9593,1277997512
9593,9594,1278040325
9594,5130,1278172440
5130,60,1278177422
60,2094,1278394013
2094,6702,1278427689
6702,7035,1278479611
7035,8203,1278568261
8203,8014,1278593276
8014,5332,1278659079
5332,9595,1278661920
9595,1925,1278664164
1925,9596,1278688080
9596,5747,1278743040
5747,6747,1278766647
6747,7024,1278767827
7024,1797,1278823428
1797,2020,1278899906
2020,1951,1279010438
1951,9597,1279078060
9597,9025,1279088381
9025,9598,1279135653
9598,9599,1279194249
9599,1476,1279282476
1476,72,1279286724
72,9600,1279329500
9600,5031,1279374916
5031,730,1279415027
730,5753,1279455261
5753,800,1279463261
800,1091,1279464138
1091,1806,1279514636
1806,2222,1279612226
2222,9601,1279617535
9601,8551,1279698560
8551,1676,1279773841
1676,2073,1279777743
2073,7271,1279783793
7271,1183,1279790294
1183,4968,1279793267
4968,1412,1279796190
1412,6523,1279872758
6523,1462,1280159634
1462,3673,1280210122
3673,9602,1280294270
9602,9603,1280405912
9603,402,1280466228
402,388,1280632181
388,606,1280647662
606,7273,1280658336
7273,4436,1280676837
4436,4224,1280742836
4224,1022,1280760936
1022,7233,1280801170
7233,1999,1280806374
1999,9604,1280830919
9604,1769,1280925621
1769,1705,1281022718
1705,2778,1281032696
2778,5767,1281096467
5767,9605,1281099197
9605,1960,1281102600
1960,6554,1281153143
6554,5836,1281344062
5836,9606,1281345410
9606,718,1281378806
718,9148,1281437976
9148,8104,1281446073
8104,1616,1281580521
1616,7226,1281582409
7226,9607,1281774222
9607,5051,1281854332
5051,9608,1281940966
9608,1768,1282027709
1768,7462,1282089571
7462,2655,1282122380
2655,4477,1282193751
4477,9609,1282200038
9609,6527,1282218423
6527,1751,1282271183
1751,1265,1282285940
1265,9610,1282362699
9610,9611,1282395913
9611,9612,1282490761
9612,687,1282499220
687,8563,1282550656
8563,83,1282869242
83,4907,1282995118
4907,9613,1283024244
9613,2921,1283087624
2921,9614,1283170643
9614,988,1283179358
988,4465,1283265874
4465,1954,1283352012
1954,5113,1283400469
5113,3358,1283427398
3358,1060,1283490721
1060,1094,1283498092
1094,3811,1283533754
3811,9615,1283576526
9615,9616,1283619988
9616,6703,1283696687
6703,9617,1283738263
9617,2641,1283745690
2641,9618,1283754933
9618,1807,1283834507
1807,610,1283835622
610,8950,1283846463
8950,7715,1283921032
7715,8902,1283944998
8902,1444,1283952081
1444,2630,1283962387
2630,6935,1283996779
6935,7948,1284041601
7948,8977,1284098217
8977,9619,1284445043
9619,8035,1284557018
8035,1484,1284616734
1484,9620,1284630968
9620,7020,1284721461
7020,162,1284793677
162,8235,1284822095
8235,3686,1284822830
3686,9621,1284877446
9621,785,1284994732
785,5798,1285208964
36,3608,1259067103
3608,1781,1259375696
1781,3403,1259399995
3403,1241,1260333192
1241,1332,1260333281
1332,490,1263448716
490,662,1265111251
662,1134,1265964536
1134,481,1267092455
481,151,1267116334
151,88,1267447729
88,2299,1267451127
2299,558,1269093010
558,812,1269401830
812,39,1269440032
39,9622,1269450797
9622,726,1269824029
726,25,1273333590
25,2797,1274858938
2797,1676,1275658367
1676,38,1278333880
38,90,1278333901
90,992,1279435035
992,605,1279520122
605,982,1284106977
982,1236,1284109455
1236,2872,1284122209
2872,101,1285250070
101,35,1285393701
35,785,1285477275
785,34,1288600010
34,7816,1288877457
7816,1136,1288888736
1136,798,1289058182
798,838,1289095071
838,87,1290589464
87,3609,1290831002
3609,1237,1290831548
1237,1045,1290840763
1045,4009,1290851449
4009,1722,1291371402
1722,1127,1291454997
1127,31,1292745144
31,1705,1293027256
1705,6725,1293514081
6725,1916,1294642703
1916,9623,1294805532
9623,3839,1294805589
3839,3564,1294812734
3564,3789,1294928170
3789,2833,1295926673
2833,901,1301711138
901,1148,1303544073
1148,4557,1306332820
4557,1730,1307330373
1730,1291,1307623160
1291,161,1307925174
161,4742,1316574565
4742,5064,1319355095
2737,6775,1262374868
6775,151,1262583955
151,3090,1263898335
3090,3165,1268186258
3165,3089,1283176092
3089,785,1285039008
865,30,1266048019
30,987,1290661535
987,39,1291987129
39,65,1297672944
1833,83,1259114390
83,1815,1259122881
1815,1300,1259137981
1300,36,1259146746
36,2122,1259211593
2122,778,1259213002
778,881,1259214141
881,27,1259231533
27,43,1259748479
43,44,1260007229
44,2575,1260339843
2575,40,1260422969
40,5763,1260502168
5763,1725,1260784449
1725,9053,1260868924
9053,7247,1261010358
7247,39,1261065098
39,1689,1261125396
1689,746,1261317182
746,1137,1261468665
1137,9480,1261656436
9480,87,1261987775
87,2141,1262056200
2141,2149,1262361563
2149,770,1262504760
770,9160,1262968563
9160,9624,1263204474
9624,9184,1263454809
9184,2592,1267871631
2592,1805,1275038789
31,38,1259117810
38,1071,1259154364
1071,894,1259157553
894,87,1259215961
87,630,1264537615
630,25,1270227533
40,31,1259121592
31,1896,1259121720
1896,75,1259124969
75,38,1259125430
38,39,1259132971
39,964,1259152955
964,2717,1259153636
2717,1071,1259153653
83,36,1271224923
36,456,1284014929
83,785,1292388870
785,6296,1295090057
27,36,1259142037
36,1896,1259142772
1896,40,1259145145
40,30,1259148891
30,31,1259150800
31,894,1259160564
894,916,1261817631
916,151,1273796822
151,9625,1274690838
9625,705,1279811161
705,785,1282120822
785,1676,1285419173
1676,591,1288671681
591,3607,1291088514
3607,772,1293717644
772,2231,1294226412
2231,2348,1294710231
2348,65,1294884291
65,9227,1295005221
9227,402,1303380185
402,3932,1305337910
36,27,1259143231
27,40,1259145064
40,30,1259148853
30,31,1259150821
31,894,1259160800
8723,87,1259217289
87,864,1263255276
864,2201,1264225780
2201,25,1286984454
25,625,1299331549
625,4073,1302794552
50,490,1259163450
490,43,1260262103
43,2299,1262610940
2299,39,1263871165
39,76,1267222058
30,31,1259234369
31,36,1259237548
36,27,1259545510
27,2717,1259546694
2717,1061,1259716863
1061,6055,1261133496
6055,1688,1267795900
1688,9626,1270469538
9626,2527,1274065566
2527,815,1277912900
815,3423,1278257726
3423,50,1280330406
50,2028,1286791016
2028,39,1291705138
39,7816,1305996566
6951,114,1260539579
114,9627,1262923877
9627,2462,1264130110
2462,6277,1266307317
6277,259,1282834248
259,3229,1295769340
949,51,1261300490
51,9628,1263705590
9628,2852,1265380659
2852,26,1268881685
26,2502,1271487325
2502,3208,1274329011
3208,3423,1298039320
3423,9629,1300937541
9629,3810,1308450573
3810,6380,1314201388
1619,9630,1260089449
9630,42,1260756289
42,9631,1264236735
9631,1557,1267877495
1557,1601,1272184483
1601,1604,1274467448
151,707,1292944336
707,7441,1292948902
7441,87,1295189406
87,149,1297269717
9632,1109,1264248706
1109,9633,1266847820
9633,7801,1267428737
7801,705,1267610595
705,2959,1269697691
2959,3095,1270481495
3095,1676,1275738872
1676,5712,1278648311
5712,5401,1282186969
28,49,1259465290
49,492,1270004993
492,72,1279287629
72,914,1282141273
914,74,1290622638
27,87,1260440432
87,39,1265038064
39,3247,1295933235
5086,9634,1264745757
9634,2652,1268727662
2652,5627,1268924128
5627,354,1269444313
354,1996,1270716129
1996,724,1270716872
724,938,1270873173
938,704,1271355130
704,860,1271587001
860,3097,1271630165
3097,9635,1274801042
9635,8,1278243118
8,9636,1295680234
9636,9637,1298422405
679,953,1260638447
953,1763,1260937208
1763,1768,1261321859
1768,9638,1261364200
9638,1212,1261674223
1212,1893,1261841539
1893,2220,1263423155
2220,7,1263668810
7,6427,1268587524
6427,834,1269229371
834,704,1269535279
704,833,1269785930
833,769,1270095503
769,768,1272116305
768,2814,1279859076
2814,4224,1284302327
4224,2639,1284302585
2639,3582,1284870382
3582,4077,1284876449
4077,1880,1287213618
1880,2096,1306348243
2096,9639,1311741947
9639,872,1312651514
872,4096,1312992014
1061,2307,1259769728
2307,31,1260242270
31,704,1260855648
704,4319,1261909030
4319,9508,1261920086
9508,630,1261936047
630,1406,1262329262
1406,9640,1262707476
9640,9158,1262750875
9158,2387,1262845813
2387,6235,1263125246
6235,300,1263742123
300,1209,1264024385
1209,1109,1264248301
1109,5674,1264776034
5674,2363,1265016977
2363,4160,1266305342
4160,2360,1266745271
2360,1960,1266829101
1960,2830,1266890748
2830,258,1267618868
258,9541,1267691454
9541,9288,1267774715
9288,617,1268280557
617,9641,1268457454
9641,1965,1268638987
1965,1592,1268915837
1592,5927,1268981307
5927,7489,1268985005
7489,9642,1269267042
9642,8456,1269268419
8456,2731,1269434859
2731,9643,1269440361
9643,5763,1270048017
5763,2657,1270115789
2657,4027,1270624315
4027,9644,1270917452
9644,325,1271513593
325,1101,1272790003
1101,7001,1272905170
7001,3342,1272949471
3342,9645,1273029965
9645,8662,1273568036
8662,42,1274059382
42,9581,1274198245
9581,27,1274256992
27,1605,1274587920
1605,9599,1274882022
9599,391,1275842535
391,1485,1276690180
1485,5130,1278172506
5130,412,1278254013
412,7230,1278569899
7230,989,1279386613
989,5767,1281096420
5767,705,1282554031
705,9646,1282656764
9646,9614,1283170429
9614,2477,1284196082
2477,3070,1284290286
3070,1980,1287045869
1980,5042,1287458555
5042,578,1287459654
578,4738,1288406605
4738,535,1288493142
535,9647,1288845466
9647,9648,1290262413
9648,9649,1290323280
9649,8321,1290325445
8321,9617,1290335764
9617,1925,1290393599
1925,7948,1290939418
7948,2064,1291362060
2064,4085,1291685398
4085,3864,1293469141
3864,4102,1295166476
4102,5831,1296137527
5831,1397,1297673212
1397,9548,1298113266
9548,9650,1298198882
9650,2620,1298423968
2620,74,1301214809
74,623,1301214890
623,64,1301215819
64,1060,1301399516
1060,4977,1301631905
4977,9651,1301805172
9651,4518,1301997576
4518,8983,1302251316
8983,172,1302602151
172,4989,1304831663
4989,388,1305087673
388,9652,1305126144
9652,222,1305559417
222,2028,1305965010
2028,2679,1306145400
2679,3507,1306740318
3507,9653,1307539316
9653,5760,1310538684
5760,6254,1311220115
6254,9654,1312097341
9654,5777,1314074098
91,9376,1261989481
9376,9655,1264097720
9655,2926,1268030058
2926,9656,1270382232
9656,5792,1272787958
5792,1705,1283946964
1705,9657,1285334984
9657,216,1288332612
216,6608,1289735355
6608,8,1292737448
8,3009,1296583655
3009,5660,1297328793
5660,2512,1299804673
3533,1217,1259683914
1217,9658,1259687495
9658,2330,1266565865
2330,625,1266635435
625,733,1269678386
733,2864,1277904387
2864,1885,1278079051
1885,2759,1283262447
2759,2562,1283360023
2562,1734,1285395824
1734,6791,1291286237
6791,9659,1293840321
9659,916,1295680034
916,1046,1296196715
1046,1229,1297260941
1229,1160,1299414696
1160,3030,1302856635
3030,865,1302861156
27,4972,1263786751
4972,838,1267460403
838,901,1279155218
901,2814,1279858790
2814,533,1288001053
533,3894,1289097014
3894,3241,1294630713
3241,3559,1295451251
3559,889,1298994134
889,2812,1306051899
533,2620,1266816588
2620,627,1267184031
627,650,1275233284
533,627,1260680883
627,3272,1263908707
3272,894,1270603002
894,2061,1280252482
2061,476,1289631153
3237,8,1261414976
8,2299,1263186916
2299,43,1271569903
253,577,1264302993
577,2889,1267458169
2889,1893,1267584292
1893,881,1287028772
6321,9355,1260347210
9355,1340,1260769823
1340,9660,1260786971
9660,27,1260793288
27,1893,1260800545
1893,4778,1260842592
4778,9661,1260868785
9661,36,1260937476
36,630,1260951471
630,3470,1261972559
3470,8346,1262835952
8346,1049,1262929683
1049,151,1262930081
151,1193,1264229029
1193,4311,1268322974
4311,101,1276388907
80,91,1259914729
91,21,1283698169
21,76,1283698322
76,43,1283699893
123,3791,1264245553
3791,2346,1276392154
2346,222,1277277805
51,3608,1284884827
3608,2672,1284963626
2672,4253,1288765500
4253,527,1292753072
527,151,1292896832
151,7736,1298715160
1237,43,1270434615
43,28,1275137392
28,44,1289322290
44,50,1289373029
151,31,1260242227
31,2322,1260496455
2322,4665,1262360254
4665,188,1263229874
188,2721,1263902326
2721,94,1264587412
94,4742,1264925378
4742,3310,1266035075
3310,209,1266326084
209,767,1266326840
767,817,1266362835
817,2737,1267345916
2737,87,1267355253
87,2637,1270303174
2637,718,1270482989
718,2662,1272067403
2662,1292,1277193229
1292,3203,1278919574
3203,1008,1279726331
1008,6213,1286285828
6213,2226,1288674848
2226,1688,1290392710
38,45,1270480031
45,21,1270481245
21,143,1272807337
143,43,1275024940
43,39,1295163633
151,36,1260268373
36,8346,1267370055
8346,1793,1277310738
1793,2115,1280500844
2115,8854,1284799299
3084,94,1260784704
94,6181,1260792500
6181,1343,1260966023
1343,3608,1261147459
3608,9339,1261706762
9339,40,1261757207
40,2894,1261836422
2894,1169,1261927408
1169,1045,1261928176
1045,231,1261928471
231,151,1262142588
151,3100,1262538597
3100,5427,1262918914
5427,1049,1262929717
1049,562,1263073001
562,1257,1263106258
1257,2167,1263107379
2167,7569,1263135434
7569,6781,1263186664
6781,27,1264399754
27,4352,1264690706
4352,481,1264838366
481,2243,1266929320
2243,1817,1270176479
1817,1029,1270310753
1029,25,1271058226
25,1676,1271512617
1676,869,1272989088
869,1732,1273252147
1732,9662,1273591596
9662,558,1273980975
558,5011,1276483047
5011,9663,1276705368
9663,478,1277022614
478,285,1277659371
285,2351,1279964141
2351,9664,1280118804
9664,9665,1282012326
9665,160,1283224621
160,3241,1283225725
3241,2899,1283360914
2899,2136,1283394981
2136,9666,1284438405
9666,7924,1286184944
7924,3090,1288360696
3090,2105,1289792319
2105,1213,1290485361
1213,8537,1290647414
8537,657,1292123415
657,9667,1292313694
9667,5811,1292430456
5811,7136,1297094066
7136,1274,1298801799
1274,9141,1301300329
9141,23,1301812405
23,3864,1301822707
3864,9668,1306282970
9668,9669,1309102119
1815,1300,1260278652
1300,83,1260280276
83,770,1260280981
770,1905,1260693670
1905,190,1260693763
190,881,1261398402
881,746,1261558213
746,780,1261576450
780,2176,1262182490
2176,7132,1263456577
7132,26,1263546271
26,2635,1263742939
2635,2122,1265005433
2122,6785,1265278342
6785,9670,1274612027
9670,785,1279631824
785,7928,1281075302
7928,6681,1281966612
6681,591,1283350139
591,1303,1284558489
1303,168,1285217697
168,2960,1285935173
2960,7283,1289697252
7283,2282,1292166631
2282,9671,1300572709
1815,83,1260280069
83,770,1260281013
770,2635,1260283470
2635,190,1260693863
190,26,1265100890
26,785,1272597595
785,3043,1273277426
3043,9672,1273607398
9672,3241,1277956046
3241,3982,1278300530
3982,2154,1280116338
2154,627,1280116360
627,8738,1283845701
8738,1303,1284787358
1303,176,1289127945
176,2411,1289462248
2411,798,1291948413
2523,27,1260342867
27,6702,1263890406
6702,2808,1268486746
2808,1276,1270484217
36,31,1263903597
31,6266,1265697237
6266,5806,1267578087
5806,3065,1267673371
3065,151,1267721751
151,2651,1268473749
2651,674,1268742903
674,300,1270040323
300,476,1276435962
476,6235,1278646735
6235,72,1279287298
72,234,1284045391
234,785,1285466708
785,4109,1285577822
4109,172,1291109527
2866,9673,1263116508
9673,904,1263116655
904,9674,1263117267
9674,4317,1263139069
4317,2166,1263278299
2166,1971,1263292378
1971,625,1267352101
625,2860,1268408609
2860,8705,1301582769
26,5042,1261225949
5042,7722,1268486009
7722,9484,1277510565
9484,9675,1284364361
9675,785,1285345955
785,1109,1287375493
1109,1927,1289247152
1927,3821,1291028268
3821,2300,1292500755
2300,83,1297172996
83,5597,1298638090
5597,8023,1298983580
8023,5836,1301826617
5836,151,1303135464
151,3400,1305009508
3400,378,1306149320
378,87,1310451368
543,94,1262691126
94,2722,1263115126
2722,151,1264123292
151,5987,1265001701
894,1026,1267077221
1026,908,1267204446
908,1061,1267491812
1061,2566,1267938968
2566,1913,1268364695
1913,87,1268490998
87,2030,1268567642
2030,3828,1268743695
3828,2939,1268808592
2939,1241,1268988576
1241,5843,1269075582
5843,2525,1269494469
2525,2202,1269747141
2202,860,1269823593
860,2860,1270261276
2860,881,1270308048
881,8137,1270368657
8137,5474,1270776201
5474,196,1272403594
196,3059,1273563167
3059,1779,1273572710
1779,932,1273577493
932,2667,1273588922
2667,25,1274205443
25,27,1274949956
27,151,1274951145
151,3543,1274957624
3543,1837,1274959016
1837,914,1274974402
914,6972,1275325629
6972,9063,1275752056
9063,544,1275756457
544,5096,1275788903
5096,1008,1276848162
1008,6575,1277639161
6575,1854,1278233799
1854,50,1278598799
50,2150,1278773999
2150,490,1279454537
490,864,1280151898
864,4970,1280669158
4970,2052,1280817065
2052,3467,1281359639
3467,1745,1283225307
1745,1228,1283666304
1228,7967,1285221215
7967,785,1285380450
785,1337,1285399340
1337,36,1286001646
36,679,1286003339
679,1775,1286198859
1775,2251,1287455092
2251,1071,1288949356
1071,2664,1290133496
2664,3148,1291394665
3148,889,1291395065
889,28,1292772164
28,2387,1292923057
2387,634,1293108092
634,2843,1293432132
2843,99,1294653143
99,4473,1296135560
4473,2239,1297184429
2239,842,1298455164
842,4123,1298974954
4123,472,1298975011
472,1790,1298975338
1790,540,1299653559
540,234,1299858152
234,4063,1300293737
4063,1,1300509808
1,8023,1300578076
8023,3574,1300964123
3574,54,1301201314
54,3542,1301205162
3542,1917,1301321552
1917,5182,1301332180
5182,7552,1301827411
7552,444,1301917089
444,2198,1302264546
2198,2720,1303016644
2720,3527,1303704289
3527,733,1303704328
733,625,1303704359
625,2660,1303705985
2660,2104,1303803431
2104,844,1304533655
844,1231,1304719001
1231,4744,1304728945
4744,2101,1305123380
2101,1060,1306721707
1060,7317,1308914770
7317,9676,1310538894
9676,3496,1310807907
3496,2612,1311088394
2612,5881,1311183629
5881,9677,1311743746
9677,2195,1312739000
2195,8555,1313466667
8555,698,1315479502
698,3664,1318084260
894,5564,1266657704
5564,1786,1266658133
1786,627,1266658259
627,1263,1266659686
1263,5112,1266679539
5112,604,1266829361
604,83,1281168215
8710,151,1260755224
151,5806,1261043200
5806,3320,1261113004
3320,31,1262159827
31,540,1266317586
540,690,1266825186
690,3298,1273323970
3298,558,1274544651
558,838,1279856767
838,968,1284003784
968,127,1292257936
2050,5452,1276235903
5452,7677,1280054119
7677,2433,1292573673
2433,1572,1299898792
8,7687,1268703217
7687,2376,1280451886
2376,36,1281872250
36,42,1289986399
42,300,1291910631
300,1060,1292767584
1060,2400,1293276819
2400,704,1293363299
704,544,1294199652
2717,88,1260609441
88,916,1260609834
916,31,1260619972
31,3528,1260738281
3528,908,1260977048
908,2180,1261019870
2180,6861,1261317399
6861,2639,1261453348
2639,39,1261709739
39,38,1262331912
38,630,1262350785
630,3024,1262575227
3024,89,1263290074
89,987,1263396492
987,3818,1263919674
3818,3090,1264830614
3090,90,1266306942
90,3529,1268398033
3529,2636,1269312463
2636,2637,1270224018
2637,43,1272195311
43,558,1274544209
558,2356,1275391357
2356,1767,1275547528
1767,756,1276434005
756,4129,1278476784
4129,6817,1282142292
6817,3893,1282475243
3893,785,1283751488
785,9678,1284218127
9678,3026,1286079302
3026,3861,1287671305
3861,225,1288580604
225,1896,1289303185
1896,8,1292727856
8,486,1295974357
486,3834,1300885333
3834,2651,1305630884
2651,9679,1305819060
9679,7290,1307020551
7290,7532,1307452841
7532,1214,1310385423
1214,7908,1310868551
7908,80,1312368128
80,6611,1313677398
848,9680,1262872271
9680,3144,1266031447
3144,2376,1266849156
2376,825,1267011153
825,2110,1281871207
3149,209,1261745870
209,540,1261745967
540,865,1261746123
865,9556,1266920811
9556,2095,1275627010
2095,38,1275627217
38,4649,1275628872
4649,190,1281687978
190,9681,1282665599
9681,3197,1290784435
3197,5930,1293914067
5930,3613,1295669832
3613,1232,1296211431
1232,702,1300241742
702,1862,1304647395
1862,8636,1304759697
8636,6706,1306209778
6706,4845,1315766487
4496,6324,1262170941
6324,2866,1275364228
2866,733,1301031794
2428,5642,1263296246
5642,7614,1269354210
2180,1676,1277105028
1676,2899,1283878844
2899,1170,1286610854
1170,2812,1291771842
1533,1109,1266832169
1109,4588,1273631001
4588,3561,1273633357
571,310,1265806873
310,457,1275306245
457,4429,1284038665
40,2985,1261294862
2985,7648,1263976136
7648,894,1263977410
894,7013,1264253410
7013,62,1264742678
62,9682,1267973599
9682,2043,1268645448
2043,1945,1273801885
1945,3295,1277798282
3295,345,1279092573
3687,1110,1260973494
1110,490,1282869283
490,123,1283346047
5512,9683,1261750487
9683,83,1262261735
83,151,1262584622
151,543,1262858596
543,9684,1262882324
9684,5493,1263441004
5493,542,1264270560
542,9685,1266725783
9685,9686,1268920765
9686,4647,1276156371
4647,20,1281410086
20,3465,1309844406
6918,9275,1260946499
9275,9687,1262708398
9687,6042,1263706081
6042,9341,1263735225
9341,9688,1263958316
9688,2322,1263967798
2322,42,1264043688
42,1495,1264044614
1495,8067,1264091582
8067,592,1264094157
592,1997,1264133142
1997,2141,1264136160
2141,9689,1264160432
9689,3995,1264170011
3995,9690,1264208847
9690,258,1264218978
258,2472,1264219437
2472,1823,1264252421
1823,4176,1264255477
4176,7992,1264258538
7992,1310,1264264243
1310,642,1264338994
642,1763,1264347811
1763,5482,1264379344
5482,9691,1264405190
9691,36,1264414450
36,3006,1264468284
3006,9692,1264505789
9692,3645,1264507605
3645,2571,1264520045
2571,6269,1264527000
6269,604,1264528234
604,6968,1264578149
6968,2312,1264580079
2312,250,1264601064
250,544,1264678632
544,225,1264756801
225,1478,1264766053
1478,9693,1264823057
9693,9694,1264828718
9694,9112,1264834953
9112,4257,1264861891
4257,2352,1264941125
2352,9180,1264943740
9180,9175,1264992786
9175,9176,1264997514
9176,1041,1265005510
1041,1483,1265026904
1483,9695,1265041980
9695,9696,1265116120
9696,1143,1265174279
1143,5779,1265205070
5779,2024,1265260274
2024,7469,1265354649
7469,761,1265360063
761,238,1265378506
238,58,1265430880
58,1573,1265452944
1573,3386,1265465982
3386,2007,1265480226
2007,4748,1265518520
4748,5763,1265555691
5763,1996,1265562381
1996,1612,1265600730
1612,9697,1265622906
9697,7952,1265625061
7952,9179,1265628955
9179,894,1265692678
894,5476,1265693104
5476,2679,1265700636
2679,5328,1265775895
5328,310,1265815150
310,44,1265887061
44,402,1265887725
402,9698,1266038949
9698,9699,1266083303
9699,1654,1266127805
1654,9700,1266213566
9700,9182,1266225454
9182,1971,1266308523
1971,4031,1266324727
4031,3157,1266466666
3157,1893,1266475744
1893,1470,1266492239
1470,3538,1266514314
3538,3203,1266575340
3203,9701,1266651725
9701,7803,1266713208
7803,7284,1266727992
7284,9702,1266813021
9702,4549,1266848169
4549,334,1266852410
334,7901,1266853168
7901,8937,1266883323
8937,3631,1266892300
3631,253,1267001936
253,6843,1267011988
6843,436,1267163191
436,9703,1267190177
9703,77,1267195850
77,48,1267277068
48,5695,1267281634
5695,9340,1267294130
9340,9704,1267337538
9704,151,1267375106
151,8956,1267504506
8956,9536,1267691350
9536,9705,1267786111
9705,3318,1268037415
3318,3747,1268056015
3747,9645,1268434728
9645,1675,1268700452
1675,9706,1268963171
9706,6943,1268974191
6943,2426,1269624117
2426,7710,1269774378
7710,7094,1270551031
7094,6476,1270551156
6476,4493,1271210784
4493,4054,1271778478
4054,9199,1272034609
9199,9707,1273888263
9707,2942,1274078155
2942,5976,1274258110
5976,7638,1275455096
7638,9708,1277044664
9708,3652,1277583469
3652,9709,1277814400
9709,3827,1278360755
3827,4174,1279041292
4174,6699,1282473916
6699,3811,1283701983
3811,586,1284010967
586,472,1284346416
472,785,1285039207
785,1118,1285589350
1118,9710,1286278760
9710,6687,1287826636
6687,6372,1287927450
6372,1747,1289663040
1747,9711,1291449507
9711,3758,1292167613
3758,2656,1295170341
2656,4630,1295628900
4630,9712,1297069441
9712,9713,1299043699
9713,1409,1300195755
1409,9714,1302023973
9714,231,1302545106
231,3546,1302931059
3546,1181,1304128625
1181,3379,1304164208
3379,95,1305610527
95,1664,1308519848
5489,5137,1269916577
5137,1060,1277862387
1060,5104,1284276444
5104,22,1301834379
22,922,1301835763
75,3313,1270606214
3313,696,1278492937
696,3389,1288277968
3389,78,1289837806
78,4003,1290175030
4003,3994,1290226393
3994,716,1296316934
881,36,1261022564
36,1815,1261024717
1815,745,1261039905
745,908,1261042264
908,2635,1261049313
2635,304,1261552717
304,1801,1261798600
1801,801,1261911416
801,3042,1261984191
3042,767,1262007314
767,5912,1262010594
5912,2961,1262092438
2961,598,1262112056
598,9715,1262178465
9715,114,1262180050
114,957,1262182717
957,2176,1262345309
2176,44,1262628246
44,564,1262695172
564,1893,1262848361
1893,1725,1263707019
1725,323,1263799307
323,1779,1264175612
1779,26,1264230729
26,5232,1264251950
5232,2122,1264295203
2122,2592,1264328595
2592,770,1264492772
770,83,1265271337
83,747,1265504677
747,766,1266588811
766,506,1266899555
506,2158,1267259408
2158,1299,1268114542
1299,818,1268293428
818,7919,1268470331
7919,2155,1268570781
2155,4543,1268921422
4543,1210,1268977684
1210,1106,1269389585
1106,594,1270405731
594,2940,1270951924
2940,2152,1271256774
2152,2820,1273105778
2820,1850,1273140441
1850,894,1274150587
894,1807,1274153228
1807,591,1274406602
591,1300,1274445256
1300,3043,1274763325
3043,3578,1275153026
3578,1876,1276555166
1876,476,1277098225
476,785,1277110461
785,590,1277381029
590,1099,1277742509
1099,457,1278523211
457,4429,1278674672
4429,2915,1278843578
2915,8865,1278931439
8865,1476,1279077111
1476,2367,1279469296
2367,172,1280126254
