user_id,gender,follower_count,followee_count,post_count,repost_count,comment_count,like_count
27991,,215,1971.0,0,,,
27992,,407,1937.0,0,,,
27993,,194,4257.0,0,,,
27994,,84,562.0,0,,,
27995,,485,4991.0,0,,,
27996,,606,2264.0,0,,,
27997,,3,970.0,0,,,
27998,,33,820.0,0,,,
27999,,523,5016.0,0,,,
28000,,239,2230.0,0,,,
28001,,52,1675.0,0,,,
28002,,92,325.0,0,,,
28003,,315,417.0,0,,,
28004,,178,262.0,0,,,
28005,,87,259.0,0,,,
28006,,145,367.0,0,,,
28007,,93,309.0,0,,,
28008,,6,126.0,0,,,
28009,,129,1280.0,0,,,
28010,,184,182.0,0,,,
28011,,223,5219.0,0,,,
28012,,3,625.0,0,,,
28013,,144,139.0,0,,,
28014,,335,468.0,0,,,
28015,,93,197.0,0,,,
28016,,138,5090.0,0,,,
28017,,100,355.0,0,,,
28018,,19,119.0,0,,,
28019,,36,974.0,0,,,
28020,,143,5276.0,0,,,
28021,,2,16.0,0,,,
28022,,50,438.0,0,,,
28023,,163,3867.0,0,,,
28024,,427,3214.0,0,,,
28025,,49,425.0,0,,,
28026,,1333,1088.0,0,,,
28027,,1449,8743.0,0,,,
28028,,3,411.0,0,,,
28029,,61,382.0,0,,,
28030,,93,830.0,0,,,
28031,,47,241.0,0,,,
28032,,81,468.0,0,,,
28033,,235,1027.0,0,,,
28034,,206,170.0,0,,,
28035,,6,130.0,0,,,
28036,,204,358.0,0,,,
28037,,2920,244.0,0,,,
28038,,140,1218.0,0,,,
28039,,1.5万,1816.0,0,,,
28040,,674,118.0,0,,,
28041,,2,152.0,0,,,
28042,,167,1236.0,0,,,
28043,,63,180.0,0,,,
28044,,165,550.0,0,,,
28045,,26,915.0,0,,,
28046,,40,232.0,0,,,
28047,,128,844.0,0,,,
28048,,37,270.0,0,,,
28049,,45,137.0,0,,,
28050,,5,68.0,0,,,
28051,,1,332.0,0,,,
28052,,34,493.0,0,,,
28053,,932,640.0,0,,,
28054,,61,184.0,0,,,
28055,,300,475.0,0,,,
28056,,4,248.0,0,,,
28057,,3,249.0,0,,,
28058,,3,334.0,0,,,
28059,,45,215.0,0,,,
28060,,29,579.0,0,,,
28061,,12,492.0,0,,,
28062,,102,1534.0,0,,,
28063,,149,856.0,0,,,
28064,,836,733.0,0,,,
28065,,922,845.0,0,,,
28066,,72,954.0,0,,,
28067,,50,328.0,0,,,
28068,,238,3723.0,0,,,
28069,,182,1845.0,0,,,
28070,,241,347.0,0,,,
28071,,94,548.0,0,,,
28072,,180,1142.0,0,,,
28073,,32,150.0,0,,,
28074,,493,1158.0,0,,,
28075,,265,1551.0,0,,,
28076,,576,2288.0,0,,,
28077,,263,731.0,0,,,
28078,,597,6683.0,0,,,
28079,,90,410.0,0,,,
28080,,87,1074.0,0,,,
28081,,8,84.0,0,,,
28082,,7,133.0,0,,,
28083,,65,1176.0,0,,,
28084,,65,3815.0,0,,,
28085,,604,478.0,0,,,
28086,,10,405.0,0,,,
28087,,192,818.0,0,,,
28088,,533,525.0,0,,,
28089,,3,1057.0,0,,,
28090,,23,487.0,0,,,
28091,,346,5481.0,0,,,
28092,,53,557.0,0,,,
28093,,333,6228.0,0,,,
28094,,4,874.0,0,,,
28095,,23,546.0,0,,,
28096,,39,228.0,0,,,
28097,,16,581.0,0,,,
28098,,1,105.0,0,,,
28099,,2819,3492.0,0,,,
28100,,4,662.0,0,,,
28101,,51,323.0,0,,,
28102,,196,575.0,0,,,
28103,,53,270.0,0,,,
28104,,178,416.0,0,,,
28105,,161,724.0,0,,,
28106,,76,171.0,0,,,
28107,,85,280.0,0,,,
28108,,325,89.0,0,,,
28109,,147,1030.0,0,,,
28110,,167,1036.0,0,,,
28111,,107,217.0,0,,,
28112,,92,483.0,0,,,
28113,,6,367.0,0,,,
28114,,22,3842.0,0,,,
28115,,31,111.0,0,,,
28116,,265,1299.0,0,,,
28117,,163,2560.0,0,,,
28118,,99,486.0,0,,,
28119,,79,348.0,0,,,
28120,,136,308.0,0,,,
28121,,186,906.0,0,,,
28122,,465,8039.0,0,,,
28123,,43,427.0,0,,,
28124,,1,308.0,0,,,
28125,,139,1236.0,0,,,
28126,,193,1333.0,0,,,
28127,,252,689.0,0,,,
28128,,21,1973.0,0,,,
28129,,1,251.0,0,,,
28130,,97,606.0,0,,,
28131,,36,528.0,0,,,
28132,,314,193.0,0,,,
28133,,1,75.0,0,,,
28134,,110,885.0,0,,,
28135,,85,1682.0,0,,,
28136,,33,395.0,0,,,
28137,,923,1210.0,0,,,
28138,,3,1533.0,0,,,
28139,,60,1249.0,0,,,
28140,,1123,142.0,0,,,
28141,,7,174.0,0,,,
28142,,222,745.0,0,,,
28143,,68,223.0,0,,,
28144,,4,582.0,0,,,
28145,,86,523.0,0,,,
28146,,275,195.0,0,,,
28147,,1,67.0,0,,,
28148,,15,189.0,0,,,
28149,,6,237.0,0,,,
28150,,1,153.0,0,,,
28151,,56,49.0,0,,,
28152,,94,1110.0,0,,,
28153,,59,272.0,0,,,
28154,,55,78.0,0,,,
28155,,24,462.0,0,,,
28156,,347,5137.0,0,,,
28157,,2,422.0,0,,,
28158,,72,141.0,0,,,
28159,,327,889.0,0,,,
28160,,307,3053.0,0,,,
28161,,780,1413.0,0,,,
28162,,177,622.0,0,,,
28163,,0,512.0,0,,,
28164,,323,144.0,0,,,
28165,,41,585.0,0,,,
28166,,32,1181.0,0,,,
28167,,99,739.0,0,,,
28168,,565,427.0,0,,,
28169,,11,16.0,0,,,
28170,,9,110.0,0,,,
28171,,13,262.0,0,,,
28172,,48,445.0,0,,,
28173,,15,100.0,0,,,
28174,,4,88.0,0,,,
28175,,39,532.0,0,,,
28176,,2,481.0,0,,,
28177,,370,2314.0,0,,,
28178,,82,960.0,0,,,
28179,,12,450.0,0,,,
28180,,95,276.0,0,,,
28181,,324,1184.0,0,,,
28182,,934,1795.0,0,,,
28183,,14,766.0,0,,,
28184,,102,251.0,0,,,
28185,,88,409.0,0,,,
28186,,3,46.0,0,,,
28187,,95,2096.0,0,,,
28188,,2.2万,2427.0,0,,,
28189,,978,2293.0,0,,,
28190,,21,200.0,0,,,
28191,,434,881.0,0,,,
28192,,46,545.0,0,,,
28193,,311,843.0,0,,,
28194,,11,194.0,0,,,
28195,,62,3599.0,0,,,
28196,,134,355.0,0,,,
28197,,329,295.0,0,,,
28198,,243,1523.0,0,,,
28199,,58,63.0,0,,,
28200,,2.1万,2009.0,0,,,
28201,,23,523.0,0,,,
28202,,316,4802.0,0,,,
28203,,3440,939.0,0,,,
28204,,104,862.0,0,,,
28205,,25,1528.0,0,,,
28206,,96,351.0,0,,,
28207,,77,1657.0,0,,,
28208,,4,146.0,0,,,
28209,,199,996.0,0,,,
28210,,175,977.0,0,,,
28211,,186,146.0,0,,,
28212,,71,1009.0,0,,,
28213,,12,816.0,0,,,
28214,,1120,2356.0,0,,,
28215,,69,159.0,0,,,
28216,,150,3795.0,0,,,
28217,,251,144.0,0,,,
28218,,2,349.0,0,,,
28219,,4,622.0,0,,,
28220,,32,405.0,0,,,
28221,,3,218.0,0,,,
28222,,164,571.0,0,,,
28223,,378,1612.0,0,,,
28224,,1,1156.0,0,,,
28225,,300,1935.0,0,,,
28226,,41,272.0,0,,,
28227,,1,1894.0,0,,,
28228,,31,3298.0,0,,,
28229,,123,3034.0,0,,,
28230,,113,351.0,0,,,
28231,,90,265.0,0,,,
28232,,1682,353.0,0,,,
28233,,131,345.0,0,,,
28234,,351,799.0,0,,,
28235,,728,5660.0,0,,,
28236,,38,97.0,0,,,
28237,,449,888.0,0,,,
28238,,73,323.0,0,,,
28239,,157,449.0,0,,,
28240,,107,6103.0,0,,,
28241,,6,64.0,0,,,
28242,,87,661.0,0,,,
28243,,21,261.0,0,,,
28244,,248,990.0,0,,,
28245,,129,1751.0,0,,,
28246,,91,1147.0,0,,,
28247,,193,856.0,0,,,
28248,,74,592.0,0,,,
28249,,2,126.0,0,,,
28250,,104,601.0,0,,,
28251,,12,139.0,0,,,
28252,,293,640.0,0,,,
28253,,2,238.0,0,,,
28254,,119,618.0,0,,,
28255,,8,50.0,0,,,
28256,,4.3万,3082.0,0,,,
28257,,721,5627.0,0,,,
28258,,425,1097.0,0,,,
28259,,153,734.0,0,,,
28260,,162,20000.0,0,,,
28261,,741,1372.0,0,,,
28262,,225,5021.0,0,,,
28263,,494,399.0,0,,,
28264,,221,1537.0,0,,,
28265,,46,61.0,0,,,
28266,,110,718.0,0,,,
28267,,142,296.0,0,,,
28268,,120,3786.0,0,,,
28269,,16,518.0,0,,,
28270,,68,630.0,0,,,
28271,,369,356.0,0,,,
28272,,268,830.0,0,,,
28273,,60,323.0,0,,,
28274,,298,2564.0,0,,,
28275,,579,2207.0,0,,,
28276,,7,105.0,0,,,
28277,,108,193.0,0,,,
28278,,7,276.0,0,,,
28279,,203,396.0,0,,,
28280,,6,1721.0,0,,,
28281,,5,54.0,0,,,
28282,,43,342.0,0,,,
28283,,35,139.0,0,,,
28284,,323,608.0,0,,,
28285,,133,365.0,0,,,
28286,,67,237.0,0,,,
28287,,105,586.0,0,,,
28288,,676,4147.0,0,,,
28289,,204,286.0,0,,,
28290,,85,313.0,0,,,
28291,,9,84.0,0,,,
28292,,209,1809.0,0,,,
28293,,38,145.0,0,,,
28294,,66,1655.0,0,,,
28295,,1381,25.0,0,,,
28296,,155,1002.0,0,,,
28297,,9,1171.0,0,,,
28298,,53,855.0,0,,,
28299,,142,1501.0,0,,,
28300,,62,452.0,0,,,
28301,,77,834.0,0,,,
28302,,13,719.0,0,,,
28303,,109,154.0,0,,,
28304,,61,477.0,0,,,
28305,,167,176.0,0,,,
28306,,3,263.0,0,,,
28307,,32,134.0,0,,,
28308,,12,336.0,0,,,
28309,,133,324.0,0,,,
28310,,1,84.0,0,,,
28311,,74,152.0,0,,,
28312,,208,218.0,0,,,
28313,,324,3581.0,0,,,
28314,,209,799.0,0,,,
28315,,99,582.0,0,,,
28316,,186,943.0,0,,,
28317,,1533,152.0,0,,,
28318,,163,205.0,0,,,
28319,,463,1434.0,0,,,
28320,,452,2059.0,0,,,
28321,,634,471.0,0,,,
28322,,219,331.0,0,,,
28323,,159,2928.0,0,,,
28324,,1.9万,2202.0,0,,,
28325,,173,1011.0,0,,,
28326,,19,2426.0,0,,,
28327,,220,528.0,0,,,
28328,,77,333.0,0,,,
28329,,71,736.0,0,,,
28330,,379,860.0,0,,,
28331,,1296,718.0,0,,,
28332,,69,788.0,0,,,
28333,,324,2836.0,0,,,
28334,,40,302.0,0,,,
28335,,2,151.0,0,,,
28336,,7.3万,2537.0,0,,,
28337,,46,492.0,0,,,
28338,,458,2282.0,0,,,
28339,,34,613.0,0,,,
28340,,320,1706.0,0,,,
28341,,2268,2734.0,0,,,
28342,,3,77.0,0,,,
28343,,120,429.0,0,,,
28344,,185,416.0,0,,,
28345,,37,3295.0,0,,,
28346,,164,5048.0,0,,,
28347,,271,2926.0,0,,,
28348,,220,298.0,0,,,
28349,,114,857.0,0,,,
28350,,389,3975.0,0,,,
28351,,1,950.0,0,,,
28352,,141,709.0,0,,,
28353,,138,567.0,0,,,
28354,,43,239.0,0,,,
28355,,1,60.0,0,,,
28356,,13,215.0,0,,,
28357,,349,7271.0,0,,,
28358,,85,618.0,0,,,
28359,,65,418.0,0,,,
28360,,1,319.0,0,,,
28361,,90,420.0,0,,,
28362,,970,3575.0,0,,,
28363,,98,457.0,0,,,
28364,,316,470.0,0,,,
28365,,17,66.0,0,,,
28366,,32,47.0,0,,,
28367,,303,786.0,0,,,
28368,,1184,1333.0,0,,,
28369,,211,338.0,0,,,
28370,,630,4993.0,0,,,
28371,,52,675.0,0,,,
28372,,342,262.0,0,,,
28373,,12,1779.0,0,,,
28374,,93,1045.0,0,,,
28375,,116,887.0,0,,,
28376,,37,70.0,0,,,
28377,,38,110.0,0,,,
28378,,17,489.0,0,,,
28379,,527,2436.0,0,,,
28380,,163,516.0,0,,,
28381,,146,800.0,0,,,
28382,,129,260.0,0,,,
28383,,66,158.0,0,,,
28384,,117,613.0,0,,,
28385,,343,934.0,0,,,
28386,,171,477.0,0,,,
28387,,8,201.0,0,,,
28388,,72,279.0,0,,,
28389,,572,5781.0,0,,,
28390,,104,715.0,0,,,
28391,,1,27.0,0,,,
28392,,17,1133.0,0,,,
28393,,1,124.0,0,,,
28394,,106,2019.0,0,,,
28395,,20,277.0,0,,,
28396,,306,1544.0,0,,,
28397,,141,739.0,0,,,
28398,,4,107.0,0,,,
28399,,103,186.0,0,,,
28400,,3,146.0,0,,,
28401,,165,2271.0,0,,,
28402,,1,0.0,0,,,
28403,,73,526.0,0,,,
28404,,3,207.0,0,,,
28405,,113,163.0,0,,,
28406,,195,81.0,0,,,
28407,,145,822.0,0,,,
28408,,321,67.0,0,,,
28409,,363,1783.0,0,,,
28410,,1,82.0,0,,,
28411,,71,208.0,0,,,
28412,,8,796.0,0,,,
28413,,892,5172.0,0,,,
28414,,9,293.0,0,,,
28415,,4,1635.0,0,,,
28416,,60,2957.0,0,,,
28417,,314,273.0,0,,,
28418,,60,604.0,0,,,
28419,,276,1067.0,0,,,
28420,,15,231.0,0,,,
28421,,428,2505.0,0,,,
28422,,530,608.0,0,,,
28423,,60,1342.0,0,,,
28424,,419,861.0,0,,,
28425,,144,1924.0,0,,,
28426,,6,392.0,0,,,
28427,,9665,1179.0,0,,,
28428,,94,670.0,0,,,
28429,,20,233.0,0,,,
28430,,738,2471.0,0,,,
28431,,5,269.0,0,,,
28432,,1,49.0,0,,,
28433,,1,20.0,0,,,
28434,,2700,263.0,0,,,
28435,,50,3737.0,0,,,
28436,,423,52.0,0,,,
28437,,57,236.0,0,,,
28438,,324,1268.0,0,,,
28439,,4,244.0,0,,,
28440,,197,944.0,0,,,
28441,,214,363.0,0,,,
28442,,139,3859.0,0,,,
28443,,48,345.0,0,,,
28444,,1462,598.0,0,,,
28445,,1,141.0,0,,,
28446,,4,214.0,0,,,
28447,,249,3500.0,0,,,
28448,,5,125.0,0,,,
28449,,12,211.0,0,,,
28450,,25,1364.0,0,,,
28451,,108,385.0,0,,,
28452,,82,217.0,0,,,
28453,,279,3134.0,0,,,
28454,,139,14.0,0,,,
28455,,5,137.0,0,,,
28456,,127,556.0,0,,,
28457,,100,4194.0,0,,,
28458,,92,804.0,0,,,
28459,,8,1024.0,0,,,
28460,,9,387.0,0,,,
28461,,178,1025.0,0,,,
28462,,230,2612.0,0,,,
28463,,19,493.0,0,,,
28464,,242,381.0,0,,,
28465,,107,266.0,0,,,
28466,,131,845.0,0,,,
28467,,407,2842.0,0,,,
28468,,161,327.0,0,,,
28469,,6,285.0,0,,,
28470,,69,3525.0,0,,,
28471,,353,1181.0,0,,,
28472,,4,46.0,0,,,
28473,,282,3105.0,0,,,
28474,,126,436.0,0,,,
28475,,9,1238.0,0,,,
28476,,70,368.0,0,,,
28477,,39,3344.0,0,,,
28478,,99,931.0,0,,,
28479,,79,938.0,0,,,
28480,,210,2424.0,0,,,
28481,,231,2007.0,0,,,
28482,,97,734.0,0,,,
28483,,63,518.0,0,,,
28484,,40,41.0,0,,,
28485,,259,1640.0,0,,,
28486,,165,968.0,0,,,
28487,,20,3.0,0,,,
28488,,1,161.0,0,,,
28489,,49,185.0,0,,,
28490,,606,3102.0,0,,,
28491,,322,1313.0,0,,,
28492,,442,847.0,0,,,
28493,,222,1051.0,0,,,
28494,,2130,1768.0,0,,,
28495,,207,399.0,0,,,
28496,,50,459.0,0,,,
28497,,201,1894.0,0,,,
28498,,2,52.0,0,,,
28499,,2,355.0,0,,,
28500,,244,1583.0,0,,,
28501,,5,657.0,0,,,
28502,,107,266.0,0,,,
28503,,22,746.0,0,,,
28504,,487,2591.0,0,,,
28505,,5,136.0,0,,,
28506,,86,140.0,0,,,
28507,,97,1000.0,0,,,
28508,,131,333.0,0,,,
28509,,99,3199.0,0,,,
28510,,163,478.0,0,,,
28511,,122,97.0,0,,,
28512,,8,133.0,0,,,
28513,,63,788.0,0,,,
28514,,15,304.0,0,,,
28515,,63,526.0,0,,,
28516,,393,1394.0,0,,,
28517,,12,144.0,0,,,
28518,,230,1080.0,0,,,
28519,,125,1501.0,0,,,
28520,,106,320.0,0,,,
28521,,61,800.0,0,,,
28522,,585,5170.0,0,,,
28523,,368,872.0,0,,,
28524,,80,592.0,0,,,
28525,,246,431.0,0,,,
28526,,59,118.0,0,,,
28527,,4,175.0,0,,,
28528,,40,842.0,0,,,
28529,,18,97.0,0,,,
28530,,288,1059.0,0,,,
28531,,329,1157.0,0,,,
28532,,2378,4730.0,0,,,
28533,,219,1854.0,0,,,
28534,,1,434.0,0,,,
28535,,234,672.0,0,,,
28536,,77,1196.0,0,,,
28537,,3万,4745.0,0,,,
28538,,36,1214.0,0,,,
28539,,107,489.0,0,,,
28540,,160,391.0,0,,,
28541,,33,633.0,0,,,
28542,,783,656.0,0,,,
28543,,420,888.0,0,,,
28544,,214,821.0,0,,,
28545,,59,773.0,0,,,
28546,,1,2612.0,0,,,
28547,,543,2225.0,0,,,
28548,,51,1271.0,0,,,
28549,,921,2337.0,0,,,
28550,,2,45.0,0,,,
28551,,173,683.0,0,,,
28552,,13,176.0,0,,,
28553,,95,103.0,0,,,
28554,,424,4174.0,0,,,
28555,,156,2104.0,0,,,
28556,,120,563.0,0,,,
28557,,116,662.0,0,,,
28558,,43,580.0,0,,,
28559,,20,3991.0,0,,,
28560,,31,553.0,0,,,
28561,,32,309.0,0,,,
28562,,61,95.0,0,,,
28563,,575,1432.0,0,,,
28564,,256,93.0,0,,,
28565,,1,105.0,0,,,
28566,,161,670.0,0,,,
28567,,124,1193.0,0,,,
28568,,167,134.0,0,,,
28569,,7,191.0,0,,,
28570,,40,803.0,0,,,
28571,,70,1717.0,0,,,
28572,,535,776.0,0,,,
28573,,217,791.0,0,,,
28574,,1,90.0,0,,,
28575,,4,154.0,0,,,
28576,,690,1814.0,0,,,
28577,,109,435.0,0,,,
28578,,159,535.0,0,,,
28579,,160,412.0,0,,,
28580,,4,2395.0,0,,,
28581,,220,796.0,0,,,
28582,,154,432.0,0,,,
28583,,322,269.0,0,,,
28584,,62,578.0,0,,,
28585,,92,1860.0,0,,,
28586,,6,55.0,0,,,
28587,,190,802.0,0,,,
28588,,9,117.0,0,,,
28589,,42,122.0,0,,,
28590,,48,434.0,0,,,
28591,,3,124.0,0,,,
28592,,17,324.0,0,,,
28593,,311,844.0,0,,,
28594,,1353,2087.0,0,,,
28595,,205,2681.0,0,,,
28596,,428,212.0,0,,,
28597,,1,176.0,0,,,
28598,,56,297.0,0,,,
28599,,88,4183.0,0,,,
28600,,3078,1354.0,0,,,
28601,,64,1066.0,0,,,
28602,,314,1380.0,0,,,
28603,,157,899.0,0,,,
28604,,7,527.0,0,,,
28605,,5,122.0,0,,,
28606,,237,1350.0,0,,,
28607,,53,5145.0,0,,,
28608,,168,655.0,0,,,
28609,,34,133.0,0,,,
28610,,356,373.0,0,,,
28611,,185,712.0,0,,,
28612,,256,423.0,0,,,
28613,,113,54.0,0,,,
28614,,16,612.0,0,,,
28615,,175,588.0,0,,,
28616,,239,1231.0,0,,,
28617,,2,1686.0,0,,,
28618,,7,58.0,0,,,
28619,,2,82.0,0,,,
28620,,87,1119.0,0,,,
28621,,39,48.0,0,,,
28622,,6,269.0,0,,,
28623,,27,630.0,0,,,
28624,,274,877.0,0,,,
28625,,164,2204.0,0,,,
28626,,159,579.0,0,,,
28627,,174,754.0,0,,,
28628,,197,1393.0,0,,,
28629,,23,547.0,0,,,
28630,,16,334.0,0,,,
28631,,44,340.0,0,,,
28632,,177,1512.0,0,,,
28633,,607,3834.0,0,,,
28634,,326,953.0,0,,,
28635,,250,436.0,0,,,
28636,,186,90.0,0,,,
28637,,14,747.0,0,,,
28638,,37,204.0,0,,,
28639,,80,457.0,0,,,
28640,,142,745.0,0,,,
28641,,112,641.0,0,,,
28642,,24,1253.0,0,,,
28643,,478,5112.0,0,,,
28644,,47,498.0,0,,,
28645,,307,419.0,0,,,
28646,,71,293.0,0,,,
28647,,11,105.0,0,,,
28648,,20,393.0,0,,,
28649,,274,535.0,0,,,
28650,,68,1266.0,0,,,
28651,,195,500.0,0,,,
28652,,172,4969.0,0,,,
28653,,181,301.0,0,,,
28654,,71,256.0,0,,,
28655,,280,350.0,0,,,
28656,,569,937.0,0,,,
28657,,327,606.0,0,,,
28658,,321,1337.0,0,,,
28659,,46,1207.0,0,,,
28660,,38,354.0,0,,,
28661,,14,204.0,0,,,
28662,,517,1062.0,0,,,
28663,,280,150.0,0,,,
28664,,48,1813.0,0,,,
28665,,2,106.0,0,,,
28666,,2,232.0,0,,,
28667,,709,2954.0,0,,,
28668,,247,880.0,0,,,
28669,,135,265.0,0,,,
28670,,384,1962.0,0,,,
28671,,53,545.0,0,,,
28672,,2,316.0,0,,,
28673,,273,843.0,0,,,
28674,,154,677.0,0,,,
28675,,47,466.0,0,,,
28676,,469,1378.0,0,,,
28677,,151,1016.0,0,,,
28678,,226,1135.0,0,,,
28679,,401,951.0,0,,,
28680,,4,521.0,0,,,
28681,,99,1122.0,0,,,
28682,,376,628.0,0,,,
28683,,1,219.0,0,,,
28684,,65,1787.0,0,,,
28685,,669,2768.0,0,,,
28686,,237,436.0,0,,,
28687,,85,276.0,0,,,
28688,,187,1100.0,0,,,
28689,,274,436.0,0,,,
28690,,73,686.0,0,,,
28691,,18,581.0,0,,,
28692,,326,3358.0,0,,,
28693,,72,214.0,0,,,
28694,,1,16.0,0,,,
28695,,10.9万,1255.0,0,,,
28696,,556,1951.0,0,,,
28697,,104,77.0,0,,,
28698,,181,2285.0,0,,,
28699,,112,351.0,0,,,
28700,,61,346.0,0,,,
28701,,144,229.0,0,,,
28702,,9,303.0,0,,,
28703,,181,482.0,0,,,
28704,,537,1210.0,0,,,
28705,,20,500.0,0,,,
28706,,129,475.0,0,,,
28707,,566,365.0,0,,,
28708,,39,301.0,0,,,
28709,,72,219.0,0,,,
28710,,87,389.0,0,,,
28711,,263,535.0,0,,,
28712,,15,380.0,0,,,
28713,,3,176.0,0,,,
28714,,118,388.0,0,,,
28715,,89,1600.0,0,,,
28716,,20,198.0,0,,,
28717,,29,160.0,0,,,
28718,,5,487.0,0,,,
28719,,158,756.0,0,,,
28720,,84,1420.0,0,,,
28721,,25,844.0,0,,,
28722,,6,240.0,0,,,
28723,,4,293.0,0,,,
28724,,9,529.0,0,,,
28725,,44,323.0,0,,,
28726,,72,584.0,0,,,
28727,,80,639.0,0,,,
28728,,529,595.0,0,,,
28729,,412,928.0,0,,,
28730,,110,1752.0,0,,,
28731,,96,452.0,0,,,
28732,,669,1968.0,0,,,
28733,,80,735.0,0,,,
28734,,207,951.0,0,,,
28735,,17,756.0,0,,,
28736,,56,95.0,0,,,
28737,,52,528.0,0,,,
28738,,88,408.0,0,,,
28739,,976,2572.0,0,,,
28740,,198,583.0,0,,,
28741,,1.2万,216.0,0,,,
28742,,5,184.0,0,,,
28743,,259,216.0,0,,,
28744,,186,406.0,0,,,
28745,,6,1574.0,0,,,
28746,,84,1203.0,0,,,
28747,,9549,319.0,0,,,
28748,,65,319.0,0,,,
28749,,68,93.0,0,,,
28750,,212,94.0,0,,,
28751,,2,549.0,0,,,
28752,,119,4999.0,0,,,
28753,,106,420.0,0,,,
28754,,97,813.0,0,,,
28755,,40,124.0,0,,,
28756,,54,661.0,0,,,
28757,,97,367.0,0,,,
28758,,370,5954.0,0,,,
28759,,179,539.0,0,,,
28760,,3,582.0,0,,,
28761,,2396,1709.0,0,,,
28762,,48,234.0,0,,,
28763,,48,730.0,0,,,
28764,,49,91.0,0,,,
28765,,34,456.0,0,,,
28766,,146,720.0,0,,,
28767,,122,1019.0,0,,,
28768,,271,5214.0,0,,,
28769,,6,338.0,0,,,
28770,,6,256.0,0,,,
28771,,222,3102.0,0,,,
28772,,4,487.0,0,,,
28773,,80,643.0,0,,,
28774,,130,175.0,0,,,
28775,,38,481.0,0,,,
28776,,11,229.0,0,,,
28777,,29,493.0,0,,,
28778,,325,1001.0,0,,,
28779,,121,292.0,0,,,
28780,,3,236.0,0,,,
28781,,166,3447.0,0,,,
28782,,6,93.0,0,,,
28783,,3,53.0,0,,,
28784,,87,247.0,0,,,
28785,,28,216.0,0,,,
28786,,268,1159.0,0,,,
28787,,10,414.0,0,,,
28788,,95,252.0,0,,,
28789,,21,254.0,0,,,
28790,,452,1019.0,0,,,
28791,,87,532.0,0,,,
28792,,152,519.0,0,,,
28793,,544,1502.0,0,,,
28794,,46,772.0,0,,,
28795,,4,668.0,0,,,
28796,,178,1269.0,0,,,
28797,,24,230.0,0,,,
28798,,3,497.0,0,,,
28799,,116,216.0,0,,,
28800,,323,451.0,0,,,
28801,,34,1592.0,0,,,
28802,,30,412.0,0,,,
28803,,3,83.0,0,,,
28804,,1,73.0,0,,,
28805,,2921,1836.0,0,,,
28806,,111,305.0,0,,,
28807,,114,390.0,0,,,
28808,,28,103.0,0,,,
28809,,1,207.0,0,,,
28810,,116,200.0,0,,,
28811,,228,1654.0,0,,,
28812,,5,267.0,0,,,
28813,,3,19.0,0,,,
28814,,2,33.0,0,,,
28815,,8,865.0,0,,,
28816,,108,106.0,0,,,
28817,,222,659.0,0,,,
28818,,28,87.0,0,,,
28819,,228,65.0,0,,,
28820,,105,223.0,0,,,
28821,,12,563.0,0,,,
28822,,35,608.0,0,,,
28823,,4,29.0,0,,,
28824,,172,126.0,0,,,
28825,,53,346.0,0,,,
28826,,247,631.0,0,,,
28827,,2,287.0,0,,,
28828,,17,63.0,0,,,
28829,,7,203.0,0,,,
28830,,44,400.0,0,,,
28831,,43,199.0,0,,,
28832,,76,708.0,0,,,
28833,,30,413.0,0,,,
28834,,2,69.0,0,,,
28835,,415,1526.0,0,,,
28836,,95,1157.0,0,,,
28837,,1,36.0,0,,,
28838,,481,4740.0,0,,,
28839,,234,2127.0,0,,,
28840,,365,4776.0,0,,,
28841,,23,405.0,0,,,
28842,,412,172.0,0,,,
28843,,96,448.0,0,,,
28844,,278,673.0,0,,,
28845,,2000,5461.0,0,,,
28846,,21,241.0,0,,,
28847,,8,74.0,0,,,
28848,,1035,92.0,0,,,
28849,,5,361.0,0,,,
28850,,11,2195.0,0,,,
28851,,102,955.0,0,,,
28852,,126,1987.0,0,,,
28853,,1,36.0,0,,,
28854,,1,762.0,0,,,
28855,,67,663.0,0,,,
28856,,44,657.0,0,,,
28857,,600,582.0,0,,,
28858,,457,308.0,0,,,
28859,,310,1077.0,0,,,
28860,,26,374.0,0,,,
28861,,1,146.0,0,,,
28862,,23,252.0,0,,,
28863,,3,165.0,0,,,
28864,,231,777.0,0,,,
28865,,32,833.0,0,,,
28866,,21,146.0,0,,,
28867,,3073,472.0,0,,,
28868,,97,303.0,0,,,
28869,,5,102.0,0,,,
28870,,480,585.0,0,,,
28871,,5,874.0,0,,,
28872,,136,690.0,0,,,
28873,,17,287.0,0,,,
28874,,289,1151.0,0,,,
28875,,4,402.0,0,,,
28876,,1427,5110.0,0,,,
28877,,107,596.0,0,,,
28878,,72,166.0,0,,,
28879,,101,96.0,0,,,
28880,,17,489.0,0,,,
28881,,1,61.0,0,,,
28882,,3,19.0,0,,,
28883,,341,644.0,0,,,
28884,,12,209.0,0,,,
28885,,199,788.0,0,,,
28886,,7,908.0,0,,,
28887,,1,246.0,0,,,
28888,,164,529.0,0,,,
28889,,1439,5670.0,0,,,
28890,,126,5255.0,0,,,
28891,,7.2万,1319.0,0,,,
28892,,45,200.0,0,,,
28893,,194,364.0,0,,,
28894,,107,810.0,0,,,
28895,,93,79.0,0,,,
28896,,105,1100.0,0,,,
28897,,334,1020.0,0,,,
28898,,828,699.0,0,,,
28899,,66,1022.0,0,,,
