user1,user2,timestamp
3059,3060,1245201110
3060,3061,1245201985
3063,740,1245199179
740,3064,1245199254
3064,3065,1245199263
3065,3066,1245199281
3066,3067,1245199301
3067,3068,1245199314
3068,3069,1245199327
3069,3070,1245199344
3070,839,1245199394
839,3071,1245199395
3071,3072,1245199402
3072,3073,1245199452
3073,3074,1245199512
3074,3075,1245199514
3075,1487,1245199528
1487,1327,1245199565
1327,722,1245199612
722,848,1245199713
848,179,1245199719
179,3076,1245199772
3076,3077,1245199815
3077,3078,1245199840
3078,2268,1245199974
2268,3079,1245200016
3079,3080,1245200152
3080,3081,1245200163
3081,3082,1245200237
3082,3083,1245200264
3083,3084,1245200347
3084,3085,1245200410
3085,3086,1245200656
3086,932,1245200935
932,3087,1245201777
3087,3088,1245202938
3088,1495,1245204897
1495,942,1245206159
942,3089,1245206922
3089,900,1245207741
900,3090,1245208352
3090,3091,1245211722
3091,2361,1245214150
2361,887,1245222597
887,3092,1245223132
2463,1090,1245219814
1090,3093,1245224570
3093,3094,1245234836
3095,3096,1245200047
3096,1113,1245200119
1901,3101,1245202043
3101,2549,1245202091
2549,2268,1245202436
2268,785,1245203247
3102,3065,1245202146
3065,3103,1245202278
3103,231,1245203376
3107,747,1245202442
747,231,1245202461
231,3108,1245202461
3108,3109,1245202527
3109,3110,1245202611
3110,1376,1245202612
1376,932,1245202617
932,3111,1245202630
3111,3112,1245202638
3112,2285,1245202661
2285,706,1245202702
706,858,1245202757
858,3113,1245202848
3113,3114,1245202930
3114,3115,1245202963
3115,601,1245202967
601,2655,1245202973
2655,1378,1245203010
1378,238,1245203098
238,3116,1245203107
3116,955,1245203321
955,2613,1245203348
2613,3117,1245203511
3117,3118,1245205433
3118,3086,1245207400
3086,1488,1245208750
1488,1221,1245211251
1221,761,1245213500
761,3119,1245222200
3119,339,1245237087
114,858,1245203012
858,747,1245203013
747,253,1245203211
3120,3066,1245203089
3066,3121,1245205155
3122,1615,1245203408
1615,3123,1245204506
3124,3125,1245204782
3125,1459,1245206780
1459,3017,1245209044
3017,3126,1245257674
3126,3127,1245364021
3127,2982,1245512270
2982,3128,1245724234
3128,3129,1245724264
3129,3130,1245724354
3130,3131,1245724572
3131,3132,1245724619
1157,3134,1245205189
3134,2582,1245206304
2582,2986,1245276219
2986,3135,1245463109
3135,3136,1245466206
3136,3137,1245466562
3137,3138,1245486892
3138,1615,1245514450
1615,3139,1245704241
3141,897,1245205486
897,3142,1245205488
3142,1220,1245205575
1220,2261,1245205595
2261,3143,1245205596
3143,1487,1245205598
1487,3070,1245205732
3070,3144,1245205808
3144,3145,1245205813
3145,3146,1245205908
3146,2492,1245205984
2492,894,1245206007
894,3147,1245206070
3147,3148,1245206218
3148,3073,1245206853
3073,202,1245207888
202,3149,1245209132
3149,3150,1245209189
3150,3151,1245210660
3151,3152,1245218086
3152,3153,1245219341
129,222,1245208591
222,3149,1245208814
3149,3156,1245543548
2672,2465,1245207441
2465,1121,1245207461
1121,3157,1245207557
3157,3158,1245207848
3158,3159,1245209803
3160,3161,1245237982
3161,3162,1245243941
3072,3163,1245208485
3163,743,1245208493
743,3164,1245208670
3164,237,1245208815
237,3165,1245208858
3165,1841,1245208912
1841,3107,1245209376
3107,3151,1245209667
3151,761,1245218231
761,1230,1245218982
1230,3166,1245220838
3173,3174,1245210993
3174,3175,1245211686
3175,2318,1245211797
2318,288,1245213298
288,3176,1245213510
3176,3177,1245214445
3177,2795,1245215316
2795,3178,1245215887
3178,1899,1245217454
3179,3180,1245211308
3180,3181,1245211729
3181,655,1245212504
655,1393,1245212965
1393,3182,1245214068
134,135,1245212929
135,136,1245212940
136,137,1245212952
137,535,1245213026
535,138,1245213038
138,139,1245213075
139,141,1245213097
141,798,1245213104
798,142,1245213119
142,145,1245213158
3184,3185,1245213257
3185,2324,1245222259
534,133,1245213311
133,135,1245213396
135,137,1245213421
137,535,1245213433
535,138,1245213447
138,142,1245213493
142,143,1245213508
143,145,1245213533
3187,640,1245307411
640,3188,1245337452
1771,3190,1245216020
3190,3191,1245216073
3191,3192,1245216286
3178,3193,1245282881
3193,3194,1245284619
3195,3196,1245216348
3196,3197,1245216525
3197,2932,1245217063
3200,443,1245219400
443,3112,1245219655
3112,1889,1245219824
1889,3201,1245220013
3201,187,1245220299
187,3202,1245220588
3202,2828,1245220791
2828,3203,1245220822
3203,3204,1245221311
3204,922,1245221891
922,3205,1245223426
3205,2293,1245225245
2293,706,1245237751
706,3206,1245241602
3208,3209,1245224380
3209,2772,1245225860
1704,3215,1245299246
3215,2079,1245329657
2079,2114,1245391738
2114,3216,1245649991
434,2149,1245246230
2149,3218,1245246367
3218,3219,1245274688
3219,3220,1245282626
3220,2011,1245325208
2011,2589,1245373648
2589,3221,1245373749
3221,2582,1245457761
2582,2088,1245475034
2088,3222,1245475842
3222,2100,1245482847
2100,3223,1245513989
3223,2114,1245546786
2114,1947,1245547837
1947,1649,1245560183
1649,3224,1245560615
3224,3225,1245561395
3225,3226,1245563456
3226,3227,1245620178
3227,1924,1245729354
1924,3228,1245729464
3245,3246,1245243499
3246,3247,1245244631
3248,2075,1245246093
2075,2005,1245247741
750,2244,1245247695
2244,3249,1245247758
3249,3250,1245247937
3250,49,1245248354
49,3251,1245250318
3251,3252,1245251101
3252,3253,1245252211
3253,3254,1245287253
2499,1949,1245253646
1949,1324,1245288802
1324,221,1245299642
221,285,1245299681
3161,3262,1245284569
3262,3160,1245288081
3160,3263,1245291171
3263,878,1245304893
878,3264,1245326992
3264,3265,1245332957
3265,3266,1245334477
3271,3272,1245311232
3272,3273,1245349391
3273,3274,1245441726
3277,3278,1245280739
3278,1767,1245284624
1767,3279,1245296753
3279,3280,1245383817
247,2967,1245280707
2967,3281,1245284334
3281,784,1245284337
784,547,1245284801
547,786,1245285939
786,1247,1245287951
1247,531,1245291173
3285,3286,1245285128
3286,3287,1245285622
3287,1891,1245323723
2392,3289,1245284965
3289,3290,1245285994
3291,3292,1245284897
3292,3293,1245284897
3294,3295,1245285604
3295,1016,1245286040
1016,3296,1245286246
3296,2203,1245286646
2203,1013,1245287768
3299,3282,1245286990
3282,2759,1245287253
2759,3141,1245287326
3141,1755,1245287344
3304,3305,1245435207
3305,3306,1245460396
3306,3142,1245709438
3307,3308,1245289246
3308,3309,1245291129
3311,3312,1245299787
3312,3313,1245299853
1359,3314,1245291372
3314,3315,1245291463
3315,3316,1245293259
3316,268,1245293329
268,3317,1245295924
3317,3318,1245295929
3321,3322,1245295099
3322,3323,1245374178
3323,3324,1245374562
3324,3325,1245376541
3325,1009,1245467088
1009,1017,1245685749
1017,1016,1245686273
1016,3326,1245981342
3326,2241,1246081180
1475,3329,1245296792
3329,3330,1245296966
1707,3335,1245329080
3335,3336,1245331107
3341,813,1245303651
813,3342,1245304238
3343,196,1245303721
196,3344,1245304259
3344,2721,1245304784
2721,2236,1245305190
2236,2923,1245307121
3345,3346,1245304170
3346,3347,1245304225
3347,3348,1245305863
3348,1724,1245305956
3352,3353,1245306150
3353,1552,1245306464
1552,3354,1245306770
3354,3355,1245306812
3355,1785,1245308047
1785,3356,1245308845
3356,3357,1245310104
3357,3358,1245315109
3364,3365,1245310001
3365,3366,1245310188
2102,2114,1245647394
2114,3227,1245647413
3367,3368,1245313644
3368,3369,1245314524
3369,3370,1245315745
3370,3371,1245377516
3373,1146,1245314418
1146,2356,1245315466
3374,3375,1245314896
3375,3376,1245314948
3376,3377,1245314969
3377,3378,1245315148
135,136,1245318955
136,137,1245318970
137,535,1245318981
535,139,1245319014
139,141,1245319030
141,798,1245319042
798,142,1245319062
142,144,1245319094
3386,3387,1245322195
3387,3388,1245323176
3388,3389,1245326154
3389,2075,1245352712
1378,1250,1245467865
1250,3392,1245647547
3393,3394,1245324215
3394,3395,1245324616
3399,3400,1245328501
3400,3401,1245332870
3401,2268,1245418690
3402,3403,1245330433
3403,3404,1245331645
3404,3405,1245333426
743,1430,1245333022
1430,598,1245333028
598,3408,1245333074
3408,2885,1245333124
2885,3409,1245333149
3409,3410,1245333180
3410,177,1245333200
177,3411,1245333274
3411,2317,1245333326
2317,1220,1245333335
1220,596,1245333364
596,3412,1245333371
3412,932,1245333390
932,443,1245333782
443,814,1245333847
814,229,1245333948
229,231,1245334382
231,242,1245334394
242,3072,1245334697
3072,3413,1245334779
3417,2004,1245340806
2004,3418,1245354389
3428,3429,1245347752
3429,3430,1245347759
3430,3431,1245347774
3431,3432,1245347861
3432,3433,1245347863
3433,3434,1245347866
3434,3435,1245347867
3435,3436,1245347877
3436,3437,1245347980
3437,3438,1245348296
3438,3439,1245348447
3439,3440,1245348451
3440,3441,1245349032
3441,3442,1245349066
3442,1986,1245349072
1986,3443,1245350004
3443,3444,1245351567
3444,3445,1245352987
3445,3446,1245358828
3447,1188,1245349697
1188,2709,1245349800
2709,3448,1245350008
3448,3449,1245350175
3449,3450,1245350371
3450,694,1245350759
694,2111,1245351043
2111,3451,1245351569
3451,3452,1245351694
3452,1674,1245353668
3454,3455,1245351458
3455,3456,1245352194
3456,3457,1245353978
1454,3460,1245687699
3460,3461,1245943250
3462,236,1245374266
236,3463,1245860641
410,408,1245463160
408,407,1245800918
3473,3474,1245372472
3474,3475,1245372832
3475,3476,1245372867
3484,3485,1245374649
3485,3486,1245374657
137,143,1245374881
143,140,1245374906
140,141,1245374931
141,3487,1245374996
1656,3490,1245375802
3490,3491,1245378792
3495,3496,1245377503
3496,3497,1245378329
3497,3498,1245379334
3498,3499,1245382828
3463,3500,1246127533
3500,2565,1246301958
3291,3293,1245377731
3293,3501,1245378916
3501,505,1245380126
505,3292,1245380127
3292,3427,1245380127
3502,1807,1245378057
1807,3503,1245378586
3508,3141,1245381759
3141,3509,1245381796
3509,3510,1245381827
3510,3511,1245383116
3511,3512,1245384453
3512,3513,1245385268
3513,3514,1245386993
3514,3515,1245387407
2822,3516,1245385088
3516,1512,1245385117
1512,3482,1245385117
3482,1879,1245385227
1879,3517,1245385328
3517,3518,1245385369
3518,90,1245385414
90,3158,1245385425
3158,3519,1245385486
3519,2671,1245385556
2671,3520,1245385728
3520,3521,1245386171
3521,667,1245386538
123,3522,1245389703
3522,3523,1245410292
1800,2075,1245387243
2075,3165,1245387281
3165,3526,1245387282
3526,3527,1245387315
3527,2099,1245387333
2099,2835,1245387422
2835,3528,1245387462
3528,3529,1245387493
3529,266,1245388754
2822,3530,1245388040
3530,3531,1245388180
3531,3532,1245388646
3532,2826,1245388694
2826,1337,1245392723
1337,840,1245394915
3535,3216,1245390464
3216,3536,1245391660
3536,2114,1245446819
2114,3167,1245461787
3540,2863,1245389073
2863,3541,1245389223
1810,672,1245478653
672,2848,1245651061
2848,2649,1245671477
2871,3545,1245397886
3545,3546,1245398149
3548,3549,1245400165
3549,3550,1245400249
3550,3551,1245402639
2909,3553,1245404287
3553,1220,1245404372
1220,3554,1245404376
3554,3555,1245404378
3555,2285,1245404431
2285,3385,1245404454
3385,2402,1245404549
2402,177,1245404576
177,340,1245404599
340,3556,1245404651
3556,2886,1245404734
2886,3557,1245404926
3557,3558,1245405293
3558,2317,1245405369
2317,2694,1245408778
3562,995,1245412973
995,3563,1245429925
3563,1934,1245430446
1934,3468,1245434605
3565,3566,1245412279
3566,3567,1245412502
3568,3569,1245413398
3569,3570,1245413453
3570,2093,1245413591
3572,3467,1245414291
3467,3573,1245414397
3573,3574,1245414605
3579,3580,1245475428
3580,3581,1245550522
3581,3582,1245561652
3584,3585,1245453884
3585,1253,1245455328
3592,1807,1245458583
1807,3593,1245463978
3595,3596,1245459052
3596,3597,1245463178
3597,484,1245463871
3598,3599,1245459456
3599,3600,1245459560
3600,3601,1245459697
3601,226,1245462029
2068,3167,1245461771
3167,3602,1245501782
3604,3605,1245461505
3605,3606,1245461637
3606,3607,1245461717
3607,3018,1245461729
3018,3608,1245461908
3608,3609,1245461931
3609,3610,1245461988
3610,3611,1245462212
3611,3612,1245462284
3612,3613,1245462319
3613,2001,1245462541
2001,3614,1245462857
3614,3615,1245462939
3615,3616,1245463235
3616,3617,1245463673
3617,3618,1245464176
3618,3619,1245466857
3619,3620,1245467217
3425,3622,1245471752
3622,3623,1245508672
3623,3624,1245508811
3624,3625,1245509445
3629,3630,1245463632
3630,3063,1245463756
3631,1940,1245463913
1940,2091,1245464459
2091,3632,1245465451
3632,3633,1245467614
3636,3637,1245542277
3637,3638,1245578264
3323,3639,1245467142
3639,901,1245467174
901,3140,1245467252
3140,3640,1245467260
3640,822,1245471070
822,3641,1245472641
3641,2376,1245475178
3644,3645,1245470313
3645,3646,1245470570
3646,3647,1245471343
3647,3648,1245471972
134,3650,1245471576
3650,136,1245471645
136,137,1245471655
137,139,1245471681
139,140,1245471694
140,141,1245471722
141,798,1245471754
798,142,1245471780
142,143,1245471796
143,145,1245471808
3655,3656,1245480387
3656,3657,1245480455
3657,3658,1245481168
3659,3660,1245472797
3660,1235,1245472805
3665,3666,1245475037
3666,2788,1245475178
2788,3667,1245475239
3667,3668,1245475426
3668,838,1245476306
847,576,1245478365
576,3677,1245478404
3677,3678,1245478486
3678,710,1245478603
710,3679,1245478730
3679,3680,1245478738
3680,704,1245478960
704,851,1245479016
851,3681,1245479988
3681,3682,1245480772
3682,2688,1245482009
2688,2483,1245482313
2483,3683,1245483833
3683,2020,1245489276
2020,3684,1245497403
3684,3685,1245503072
3685,1492,1245506827
1492,860,1245509588
860,3686,1245509621
3686,1336,1245509672
1336,3687,1245509688
3687,1430,1245509704
1430,3688,1245509723
3688,3689,1245509733
3689,3690,1245509897
3690,3691,1245510320
3691,3692,1245510351
3692,3693,1245510518
3693,3694,1245510970
3694,3695,1245511577
3695,3696,1245511787
3697,2821,1245478602
2821,2809,1245479056
3698,2023,1245478800
2023,2116,1245478963
3699,3700,1245497650
3700,3701,1245542783
3701,3702,1245545468
3707,2114,1245484458
2114,3708,1245485901
534,134,1245492149
134,3650,1245492160
3650,136,1245492173
136,135,1245492183
135,139,1245492221
139,140,1245492233
140,798,1245492257
798,142,1245492267
142,143,1245492279
3718,3712,1245500540
3712,3719,1245502721
3719,3720,1245504504
3720,3721,1245506563
3721,3722,1245507649
3722,3723,1245515670
3723,3724,1245519261
3724,3725,1245520218
3725,3726,1245522769
3726,3727,1245523006
3727,3728,1245523038
3728,2858,1245539653
2858,3729,1245539780
3729,1662,1245539967
1662,3730,1245540122
3730,3731,1245541311
3731,3732,1245547505
3732,3733,1245558834
3733,3734,1245568700
3734,2660,1245576006
2660,3735,1245576035
3735,2554,1245576175
2554,3736,1245576304
3736,3737,1245576311
3737,3738,1245576566
3738,3739,1245577422
3739,3740,1245579749
3740,3741,1245582908
3741,3742,1245583320
3742,3743,1245593036
3743,666,1245593073
666,1144,1245593078
1144,498,1245593174
498,623,1245593395
623,3744,1245593399
3744,3745,1245593456
3745,3746,1245593894
3746,3747,1245594827
3747,3748,1245594972
3748,3749,1245595033
3749,3750,1245602233
3750,3751,1245603666
3751,3752,1245603893
3752,3753,1245603925
3753,3754,1245604030
3754,3755,1245605938
3755,3756,1245606873
3756,3757,1245606909
3757,2924,1245607908
2924,3758,1245608444
3759,3760,1245500629
3760,818,1245503338
818,2584,1245504153
2584,3761,1245505461
3762,1962,1245502434
1962,3763,1245502506
3763,1773,1245503473
301,1786,1245508559
1786,3765,1245509000
1786,910,1245508726
910,3767,1245508850
3767,3768,1245511831
3768,3769,1245512117
2109,3771,1245509575
3771,3519,1245509620
3772,3773,1245509885
3773,3523,1245509885
3781,3782,1245519103
3782,3783,1245522487
3787,3788,1245515576
3788,3789,1245515839
3789,3790,1245516361
3790,2782,1245531764
2782,2037,1245542477
1829,3792,1245516882
3792,3793,1245518826
3794,1620,1245517540
1620,3795,1245517555
3795,3796,1245517946
3796,3797,1245518816
3797,3209,1245520549
1719,3800,1245596047
3800,2263,1245612217
3801,2394,1245526061
2394,3802,1245526194
3802,3803,1245527046
3803,3804,1245527173
3804,3317,1245527328
3317,3805,1245527811
3805,3806,1245529838
3806,3807,1245530683
3807,3808,1245531664
3808,556,1245534401
556,3809,1245535125
3809,3810,1245535290
3810,3811,1245540538
3811,3812,1245542268
3812,3813,1245574694
1903,1475,1245527800
1475,786,1245537422
786,3815,1245539920
3817,245,1245529638
245,839,1245529645
839,2655,1245529648
2655,1335,1245529664
1335,2504,1245529674
2504,1057,1245529697
1057,3818,1245529699
3818,3156,1245529700
3156,2037,1245529701
2037,3819,1245529813
3819,3820,1245529830
3820,1654,1245529836
1654,2688,1245529900
2688,1070,1245529909
1070,3821,1245529913
3821,3822,1245530110
3822,1008,1245530249
1008,1375,1245530252
1375,266,1245530266
266,3823,1245530268
3823,3824,1245530391
3824,3825,1245530492
3825,3826,1245530503
3826,3827,1245530542
3827,3828,1245530753
3828,3829,1245531131
3829,3830,1245531198
3830,2486,1245531292
2486,3639,1245531529
3639,3831,1245531550
3831,3832,1245531572
3832,3833,1245531881
3833,827,1245531896
827,3834,1245532304
3834,3835,1245532402
3835,3836,1245532403
3836,3837,1245533809
3837,3140,1245535133
3140,1647,1245535244
1647,1601,1245537306
1601,3838,1245538186
3838,3839,1245539914
3839,3840,1245540045
3840,3841,1245542432
3841,3842,1245542649
3842,1657,1245546556
1657,3843,1245549846
3843,3575,1245550961
3575,948,1245552493
948,3844,1245553689
3844,3845,1245553695
3845,3846,1245553706
3846,1475,1245553709
1475,3847,1245553770
3847,3848,1245553780
3848,1097,1245553806
1097,3849,1245553818
3849,1251,1245553855
1251,3850,1245553870
3850,3528,1245553966
3528,3851,1245553975
3851,715,1245554030
715,1869,1245554030
1869,1071,1245554114
1071,3747,1245554157
3747,3852,1245554191
3852,2318,1245554362
2318,3853,1245554371
3853,3854,1245554397
3854,878,1245554432
878,588,1245554486
588,3111,1245554486
3111,2518,1245554491
2518,3534,1245554815
3534,3665,1245554990
3665,1949,1245555049
1949,3165,1245555069
3165,3855,1245555237
3855,975,1245555314
975,850,1245555345
850,3856,1245555950
3856,3857,1245556035
3857,2851,1245556174
2851,1879,1245556196
1879,2211,1245556333
2211,3858,1245556683
3858,3859,1245557321
3859,3860,1245557697
3860,1679,1245557979
1679,2700,1245562554
2700,2092,1245562742
2092,956,1245565585
956,54,1245565655
54,3861,1245565685
3861,3862,1245565845
3862,3863,1245566160
3863,1594,1245567084
1594,3864,1245573337
3864,3865,1245575661
3865,2512,1245579612
2512,3379,1245583267
3379,2555,1245590259
2555,2330,1245591517
2330,3866,1245594320
3866,3867,1245645914
2817,3868,1245530955
3868,2376,1245531060
2376,3869,1245531130
3869,1337,1245531177
1337,3870,1245531292
3870,3871,1245531361
3871,3872,1245531512
3872,3873,1245531666
3873,2158,1245531859
2158,3827,1245531887
3827,2329,1245531889
2329,3874,1245532303
3874,3875,1245533643
3875,3876,1245534083
3876,3877,1245535415
3877,3878,1245535417
3878,3879,1245537216
3879,3880,1245538104
3880,3881,1245538192
3881,3617,1245538477
3617,3882,1245554935
3883,3884,1245534353
3884,3885,1245827756
3885,3886,1245870337
3886,2102,1245962203
2200,98,1245532234
98,2836,1245532393
2836,1135,1245532879
1135,3887,1245536974
2055,1657,1245548238
1657,2210,1245548407
2210,2099,1245548989
2099,1070,1245555446
1070,3888,1245568113
3888,3707,1245576882
3707,3889,1246001435
3889,3758,1246010501
3893,3751,1245535421
3751,3894,1245537072
3894,1487,1245539815
1487,3895,1245541005
3895,3896,1245548893
1062,1892,1245538996
1892,3703,1245539003
3703,1971,1245539151
1971,2973,1245539763
2973,3897,1245540766
1054,1496,1245667164
1496,1050,1245669503
3900,900,1245544673
900,3901,1245544872
3901,3902,1245549241
3902,3903,1245597264
3833,3513,1245542829
3513,3905,1245542892
3905,3906,1245543792
3907,3908,1245543025
3908,3909,1245543090
3909,2199,1245547268
2199,3910,1245548145
3910,3911,1245553369
3911,3912,1245554068
3912,3913,1245554084
3913,3914,1245556314
3914,3774,1245564601
1121,2504,1245542906
2504,1704,1245542908
1704,2582,1245543023
3917,2093,1245544280
2093,1428,1245544417
3920,3921,1245544530
3921,3922,1245544533
3922,3923,1245544606
3923,1321,1245544954
3925,3926,1245549831
3926,3927,1245555645
3927,1855,1245592425
1121,3928,1245545418
3928,1060,1245545459
1060,3929,1245545740
3929,3930,1245546223
3930,3931,1245548978
3932,3616,1245545610
3616,3612,1245546120
786,3935,1245547554
3935,3936,1245547905
3936,3937,1245547972
3937,3938,1245548043
3938,3939,1245548386
3939,3940,1245549542
3941,2114,1245548430
2114,3942,1245551802
3942,2761,1245566184
2761,3883,1245566243
3883,3943,1245635690
3943,2129,1245635772
2129,950,1245635904
950,1947,1245636235
1947,3227,1245647546
3946,3947,1245548567
3947,3948,1245548583
3948,3949,1245574603
3593,1079,1245550502
1079,1697,1245550647
1697,3953,1245555978
3953,3954,1245577889
2075,3958,1245678517
3958,3222,1245781859
3222,3959,1246110931
2038,3961,1245551509
3961,3361,1245551525
3361,3962,1245551595
3962,543,1245551669
543,3963,1245551713
3963,3964,1245552001
3964,3965,1245552014
3965,868,1245552947
868,733,1245552948
733,3966,1245553090
3968,2100,1245654682
2100,3969,1245683606
87,3733,1245557279
3733,3974,1245653529
3976,3977,1245558256
3977,3547,1245558339
3978,2717,1245555985
2717,3979,1245562384
3979,3980,1245563720
1942,3194,1245557159
3194,3983,1245557584
3986,1373,1245596946
1373,3987,1245608995
3987,3988,1245611434
3988,3989,1245616837
3989,3990,1245688976
3990,3991,1245715505
3991,3992,1245717088
3992,2573,1245805771
2573,3993,1246129463
2037,3996,1245560872
3996,1697,1245561164
1910,2609,1245567234
2609,2301,1245581623
2301,3998,1245581651
3998,1626,1245581933
1626,3999,1245596235
3999,4000,1245596515
4000,4001,1245610518
4001,4002,1245610531
4002,4003,1245625794
4003,4004,1245639770
4004,3035,1245653646
4005,1924,1245563704
1924,4006,1245563912
4006,1697,1245564565
4010,532,1245567544
532,1247,1245567838
1247,533,1245574835
1098,4011,1245569406
4011,3387,1245572650
3387,4012,1245573295
4012,2462,1245601775
2462,4013,1245610266
4015,4016,1245569543
4016,1625,1245569549
4030,4031,1245605730
4031,4032,1245606206
1962,4038,1245592835
4038,4039,1245592999
4039,599,1245593085
3002,4041,1245593100
4041,1803,1245766031
4047,2900,1245598436
2900,4048,1245598476
4048,457,1245599215
457,4049,1245599502
4049,1269,1245599508
1269,4050,1245599535
2145,2075,1245603729
2075,3958,1245672313
2401,3352,1245603164
3352,3762,1245603446
3762,1538,1245603479
4057,4058,1245604257
4058,1885,1245604291
1885,4059,1245604331
4059,2731,1245604347
2731,4060,1245604389
4060,718,1245604450
718,2822,1245604457
2822,4061,1245604504
4061,1196,1245604625
1196,1235,1245604746
1235,4062,1245604790
4062,24,1245604806
24,4063,1245604829
4063,2572,1245604873
2572,2089,1245605187
2089,4064,1245605216
4064,4065,1245606422
4065,4066,1245606453
4066,231,1245606995
231,3902,1245615448
3902,2712,1245615652
4068,4069,1245605523
4069,4070,1245609586
2320,3665,1245607850
3665,4074,1245615641
4077,4078,1245610601
4078,4079,1245611207
4079,4080,1245612250
4080,4081,1245615669
4084,4085,1245613410
4085,4086,1245613443
4086,2924,1245613891
2924,4087,1245613949
4087,4088,1245614353
1993,1990,1245620003
1990,4095,1245620069
4095,3627,1245620201
514,4097,1245621969
4097,2376,1245622238
2376,4098,1245622826
4104,4105,1245625200
4105,4106,1245625793
4106,4107,1245626226
2329,4110,1245628905
4110,4111,1245630752
4111,4112,1245630923
3915,4113,1245628740
4113,4114,1245628762
4114,4115,1245628914
1981,4123,1245631557
4123,4124,1245631916
740,4125,1245631567
4125,1430,1245631610
1430,1375,1245631615
1375,786,1245631686
786,4126,1245631759
4126,4127,1245631917
4127,4128,1245631930
4128,306,1245631939
306,954,1245632170
954,3595,1245632230
3595,4129,1245632231
4129,4130,1245632345
4130,4131,1245632446
4131,1892,1245632546
1892,3684,1245632553
3684,3827,1245632726
3827,2865,1245632761
2865,4132,1245634593
4132,4133,1245635281
3221,1533,1245632496
1533,2124,1245634664
2104,4135,1245632484
4135,4136,1245632530
4136,1924,1245632572
1924,3886,1245632650
3886,3221,1245632678
3221,1940,1245632927
1940,2921,1245633215
2921,2072,1245637009
2072,2016,1245638709
2103,2089,1245633303
2089,2136,1245633307
2136,2134,1245633372
2134,4138,1245633445
4138,950,1245633506
950,1940,1245633686
1940,2111,1245633744
2111,4139,1245637876
4140,69,1245633411
69,4141,1245633420
2144,2135,1245633870
2135,1665,1245633871
1665,2141,1245633887
2141,1940,1245634004
1940,2131,1245634044
2131,2136,1245634049
2136,2089,1245634050
2089,4143,1245634085
4143,2016,1245639025
2016,4144,1245641573
2074,2089,1245634150
2089,2136,1245634204
2136,1665,1245634335
1665,2141,1245634374
2141,4145,1245634762
4145,3758,1245638893
2141,2114,1245634527
2114,2089,1245634530
4149,862,1245636899
862,631,1245636904
631,4150,1245636936
4150,3804,1245636979
3804,3684,1245637133
3684,4151,1245637308
4151,2860,1245637309
2860,4152,1245637446
4152,4153,1245637555
4153,4154,1245637556
4154,3859,1245638087
3859,156,1245638306
156,4155,1245638503
4155,4156,1245638509
4156,4157,1245638549
4157,2730,1245638560
2730,819,1245638648
819,3571,1245638989
3571,4158,1245639877
4158,986,1245639979
986,1235,1245640830
1235,285,1245644334
285,1770,1245645480
1770,2292,1245651563
2292,960,1245655249
4160,2275,1245638063
2275,3392,1245638149
3392,4161,1245638690
2595,475,1245638407
475,4162,1245638598
4166,4167,1245640227
4167,4168,1245640242
4168,1920,1245640267
1920,3935,1245640269
3935,710,1245640313
710,601,1245640317
601,2315,1245640431
2315,3849,1245640524
3849,1601,1245640626
1601,4169,1245640711
4169,2834,1245640797
2834,4097,1245642360
4097,4170,1245644320
4170,4171,1245654672
1766,695,1245640713
695,2814,1245641068
1607,4172,1245641259
4172,4173,1245642069
4173,4174,1245650095
4174,3532,1245652423
4175,3640,1245641063
3640,4176,1245641092
4176,4177,1245641098
4177,4178,1245641129
4178,4179,1245641137
4179,4180,1245641221
4180,822,1245641334
822,4181,1245641588
4181,767,1245641617
767,901,1245641781
901,4097,1245642255
4097,4182,1245642616
4182,3140,1245643419
3140,4183,1245643556
4183,4184,1245644082
4184,3138,1245644401
3138,4185,1245644650
4185,4186,1245644801
4186,2817,1245645317
2817,645,1245645329
645,4187,1245645483
4187,4188,1245645651
4188,3988,1245645729
3988,4189,1245645854
4189,4190,1245645862
4190,4191,1245646159
4191,4192,1245646636
4192,828,1245650256
828,375,1245665840
375,4193,1245668771
4193,4194,1245671343
4194,4195,1245674948
4195,4196,1245687111
3479,2817,1245641719
2817,4197,1245641791
4197,4198,1245641792
4201,4202,1245646003
4202,4203,1245646005
2274,3931,1245647037
3931,4206,1245648452
4209,3148,1245648742
3148,1742,1245655761
1742,4210,1245670003
4210,4211,1245701647
2774,4212,1245917710
4212,4213,1246109228
4214,1687,1245649652
1687,4215,1245649783
4217,4226,1245930629
4226,4227,1245940851
4227,1294,1245941455
4231,4232,1245666085
4232,353,1245666146
353,4233,1245666263
4235,2091,1245896202
2091,2853,1246011350
2139,2059,1245667507
2059,4238,1245667514
4238,2134,1245667605
2134,1665,1245667869
4241,4242,1245669853
4242,4243,1245671903
4243,4244,1245672540
4244,3358,1245673885
4248,4249,1245671562
4249,4250,1245671587
4250,860,1245671678
860,24,1245671758
24,4251,1245671801
4251,2401,1245671834
2401,418,1245671847
418,207,1245672523
207,4252,1245672775
4252,4253,1245672830
4253,3929,1245672965
3929,3808,1245673053
3808,4254,1245673373
4254,887,1245673693
887,2857,1245673820
2857,2843,1245674323
2843,169,1245674410
169,708,1245674484
708,1371,1245674829
1371,2042,1245676586
2042,1235,1245677250
1235,4255,1245678407
4255,3220,1245678968
3220,3482,1245683661
3482,1512,1245683663
4251,305,1245673137
305,1314,1245673538
4258,4259,1245674806
4259,1923,1245674831
1923,2113,1245674840
