item_id	user_name
4832	39905
4833	25048
4834	24593
4835	26591
4836	27634
4837	30509
4838	32763
4839	29667
4840	24500
4841	30300
4842	33915
4843	32175
4844	38681
4845	32523
4846	31623
4847	38489
4848	30437
4849	8855
4850	24119
4851	35426
4852	23041
4853	27755
4854	7700
4855	7885
4856	31343
4857	27902
4858	37267
4859	25501
4860	30350
4861	30864
4862	26393
4863	26084
4864	33955
4865	25938
4866	25537
4867	30964
4868	32477
4869	37256
4870	29234
4871	28572
4872	23867
4873	32683
4874	35860
4875	21531
4876	2881
4877	7026
4878	26446
4879	28261
4880	37840
4881	21945
4882	30563
4883	33993
4884	40963
4885	26745
4886	33205
4887	32322
4888	27459
4889	32857
4890	27432
4891	39045
4892	29669
4893	32929
4894	37971
4895	34401
4896	27831
4897	25492
4898	37885
4899	31792
4900	37364
4901	26777
4902	34600
4903	25442
4904	34427
4905	37303
4906	37833
4907	25765
4908	24991
4909	29813
4910	32993
4911	28401
4912	24363
4913	24479
4914	32375
4915	40315
4916	7117
4917	38347
4918	39730
4919	24699
4920	25288
4921	25725
4922	25479
4923	41084
4924	34553
4925	38581
4926	21695
4927	30788
4928	23923
4929	32695
4930	25935
4931	21934
4932	34534
4933	23901
4934	24480
4935	21592
4936	27229
4937	125
4938	7591
4939	9186
4940	308
4941	40390
4942	7500
4943	3382
4944	7525
4945	2331
4946	29473
4947	31591
4948	21303
4949	28769
4950	35129
4951	36109
4952	26281
4953	27549
4954	25620
4955	25089
4956	21947
4957	25522
4958	27206
4959	33071
4960	24941
4961	28617
4962	41272
4963	29448
4964	212
4965	8560
4966	34992
4967	23931
4968	25354
4969	27016
4970	24215
4971	28479
4972	32947
4973	32265
4974	41083
4975	24221
4976	28198
4977	25328
4978	30897
4979	26433
4980	36042
4981	39880
4982	7475
4983	2922
4984	9444
4985	4500
4986	4102
4987	33209
4988	28818
4989	25218
4990	25315
4991	32784
4992	38844
4993	2251
4994	29958
4995	27869
4996	33042
4997	33089
4998	29418
4999	3131
5000	6561
5001	6587
5002	33416
5003	32246
5004	30276
5005	31600
5006	24777
5007	39391
5008	31410
5009	36408
5010	31827
5011	26225
5012	36225
5013	27482
5014	25726
5015	24966
5016	40583
5017	31564
5018	31094
5019	37753
5020	34524
5021	34750
5022	27251
5023	41321
5024	23910
5025	25085
5026	32237
5027	32735
5028	27994
5029	32321
5030	34154
5031	23063
5032	35355
5033	30044
5034	35765
5035	26895
5036	39262
5037	7515
5038	34274
5039	24335
5040	25999
5041	29439
5042	28860
5043	37763
5044	31063
5045	30452
5046	25026
5047	32080
5048	32253
5049	25665
5050	26119
5051	31740
5052	35571
5053	29862
5054	26573
5055	35052
5056	37626
5057	39369
5058	30483
5059	28897
5060	29775
5061	26791
5062	36649
5063	31007
5064	7268
5065	26951
5066	33821
5067	24472
5068	30900
5069	27695
5070	34156
5071	25644
5072	35668
5073	38950
5074	36107
5075	27477
5076	26614
5077	9623
5078	31387
5079	40203
5080	24643
5081	39567
5082	6548
5083	2566
5084	7528
5085	33688
5086	24477
5087	8826
5088	2461
5089	4444
5090	4411
5091	36334
5092	28666
5093	29432
5094	26921
5095	38057
5096	32696
5097	25245
5098	37432
5099	26549
5100	39456
5101	37618
5102	28950
5103	33702
5104	32553
5105	29275
5106	24402
5107	31610
5108	35148
5109	33028
5110	31157
5111	28627
5112	31105
5113	30899
5114	28662
5115	24320
5116	25316
5117	26925
5118	31324
5119	31317
5120	29873
5121	25439
5122	24576
5123	30018
5124	29000
5125	26831
5126	25457
5127	30987
5128	31646
5129	31577
5130	34014
5131	34225
5132	23044
5133	27903
5134	30286
5135	38965
5136	31596
5137	30460
5138	28933
5139	27611
5140	28032
5141	34063
5142	2588
5143	8129
5144	23908
5145	31879
5146	28961
5147	27195
5148	21672
5149	36056
5150	36283
5151	26184
5152	31979
5153	23050
5154	28424
5155	24212
5156	31506
5157	4140
5158	6845
5159	37142
5160	30629
5161	29284
5162	35420
5163	34749
5164	32845
5165	7430
5166	7923
5167	2289
5168	48423
5169	24077
5170	31164
5171	24369
5172	25853
5173	29451
5174	26190
5175	37378
5176	35963
5177	29545
5178	21470
5179	27951
5180	25823
5181	25104
5182	28447
5183	33236
5184	23880
5185	25382
5186	29082
5187	38338
5188	21456
5189	25544
5190	27470
5191	39322
5192	22676
5193	35041
5194	24205
5195	28268
5196	27487
5197	26700
5198	24193
5199	24700
5200	29239
5201	32210
5202	29956
5203	38065
5204	28456
5205	34619
5206	36623
5207	29560
5208	25561
5209	31535
5210	35391
5211	28673
5212	28427
5213	33445
5214	25083
5215	24178
5216	40703
5217	33829
5218	34060
5219	30033
5220	3554
5221	24797
5222	31685
5223	31869
5224	36513
5225	31631
5226	30002
5227	28294
5228	25151
5229	29098
5230	32623
5231	48094
5232	30158
5233	35110
5234	24098
5235	23870
5236	39182
5237	25818
5238	28143
5239	29747
5240	29323
5241	35881
5242	29185
5243	27989
5244	26274
5245	29034
5246	27299
5247	34935
5248	27783
5249	27553
5250	29236
5251	25809
5252	25741
5253	24495
5254	26827
5255	29376
5256	29183
5257	27534
5258	37326
5259	34162
5260	27627
5261	37614
5262	33184
5263	34955
5264	34713
5265	26676
5266	24267
5267	29095
5268	21589
5269	37589
5270	24095
5271	24337
5272	25235
5273	8494
5274	3917
5275	7049
5276	7151
5277	2962
5278	28051
5279	32649
5280	26151
5281	24536
5282	36453
5283	24211
5284	24888
5285	33133
5286	24907
5287	26362
5288	25154
5289	23911
5290	31442
5291	24257
5292	31144
5293	24227
5294	27084
5295	28116
5296	27435
5297	30568
5298	24355
5299	28220
5300	31559
5301	30482
5302	24309
5303	31380
5304	31285
5305	26467
5306	34776
5307	33025
5308	24176
5309	25362
5310	38824
5311	38953
5312	27368
5313	21948
5314	31407
5315	8935
5316	28958
5317	35058
5318	23045
5319	27381
5320	27279
5321	30282
5322	21745
5323	31079
5324	23899
5325	21447
5326	35061
5327	35550
5328	26340
5329	32887
5330	32876
5331	36761
5332	27581
5333	21690
5334	24456
5335	23995
5336	35760
5337	24892
5338	29416
5339	24843
5340	32502
5341	25389
5342	248
5343	34781
5344	3640
5345	6132
5346	31772
5347	26692
5348	34660
5349	35524
5350	39984
5351	28688
5352	31069
5353	32998
5354	24701
5355	30123
5356	31080
5357	30832
5358	28470
5359	24236
5360	34336
5361	29861
5362	27575
5363	23907
5364	31161
5365	28914
5366	31527
5367	28256
5368	24788
5369	38471
5370	25718
5371	48352
5372	24668
5373	26231
5374	34255
5375	24998
5376	24203
5377	33865
5378	23962
5379	24595
5380	24917
5381	31440
5382	37266
5383	24161
5384	38733
5385	24348
5386	32499
5387	31689
5388	6720
5389	3913
5390	4104
5391	23888
5392	29748
5393	37683
5394	36534
5395	36940
5396	27510
5397	32898
5398	2611
5399	3559
5400	2494
5401	36165
5402	36238
5403	35057
5404	26302
5405	23912
5406	30949
5407	25531
5408	34681
5409	26492
5410	35812
5411	7368
5412	1884
5413	10631
5414	31634
5415	31297
5416	27905
5417	26593
5418	32223
5419	25134
5420	30991
5421	26055
5422	27705
5423	29496
5424	26363
5425	29020
5426	25850
5427	32205
5428	31244
5429	21359
5430	29243
5431	27387
5432	26892
5433	34989
5434	33255
5435	31462
5436	34240
5437	28009
5438	39076
5439	29954
5440	25241
5441	28254
5442	34243
5443	33814
5444	31716
5445	37954
5446	24982
5447	24722
5448	25692
5449	27960
5450	37796
5451	27662
5452	23084
5453	26703
5454	32891
5455	35764
5456	36396
5457	23992
5458	35327
5459	3272
5460	9038
5461	26443
5462	34218
5463	25014
5464	37845
5465	26675
5466	27540
5467	25197
5468	26785
5469	27632
5470	28454
5471	28852
5472	25517
5473	33679
5474	26942
5475	29963
5476	31405
5477	27824
5478	25438
5479	35757
5480	6454
5481	2697
5482	21720
5483	36343
5484	25174
5485	27494
5486	32056
5487	25965
5488	28514
5489	2466
5490	10725
5491	7083
5492	2460
5493	6777
5494	4165
5495	4136
5496	24049
5497	28482
5498	2785
5499	21753
5500	33782
5501	24905
5502	32055
5503	33020
5504	37646
5505	2573
5506	25098
5507	24036
5508	27255
5509	21575
5510	28925
5511	9474
5512	24515
5513	36866
5514	25460
5515	23991
5516	28145
5517	32041
5518	23979
5519	27417
5520	25712
5521	21454
5522	38992
5523	3071
5524	29459
5525	25774
5526	26033
5527	28562
5528	24189
5529	35952
5530	7119
5531	3711
5532	7689
5533	18309
5534	34872
5535	29248
5536	37602
5537	29577
5538	21490
5539	26013
5540	29989
5541	32715
5542	29997
5543	34490
5544	25947
5545	32597
5546	30764
5547	21646
5548	25978
5549	26364
5550	24927
5551	24749
5552	33368
5553	31741
5554	37097
5555	21989
5556	29961
5557	21409
5558	26321
5559	25055
5560	29022
5561	26530
5562	35474
5563	24129
5564	31174
5565	27200
5566	27547
5567	28731
5568	32874
5569	21728
5570	29501
5571	36010
5572	37990
5573	36509
5574	31195
5575	3835
5576	9258
5577	26463
5578	30804
5579	30895
5580	34554
5581	26453
5582	33987
5583	27601
5584	30162
5585	28883
5586	25461
5587	24090
5588	25637
5589	29612
5590	26330
5591	29720
5592	26844
5593	29403
5594	24654
5595	25334
5596	26349
5597	25987
5598	24721
5599	21488
5600	28242
5601	26293
5602	21925
5603	27557
5604	21775
5605	35689
5606	28205
5607	32582
5608	3557
5609	24868
5610	31725
5611	30777
5612	24206
5613	29242
5614	33798
5615	26011
5616	32938
5617	23085
5618	34788
5619	21350
5620	2296
5621	7057
5622	2603
5623	4255
5624	6482
5625	2596
5626	26277
5627	27583
5628	36414
5629	24517
5630	24175
5631	25626
5632	24210
5633	27963
5634	25128
5635	29093
5636	31739
5637	5914
5638	38075
5639	34024
5640	27598
5641	25230
5642	3896
5643	32112
5644	21356
5645	8073
5646	35636
5647	24837
5648	29661
5649	25550
5650	26221
5651	36882
5652	29105
5653	36894
5654	28940
5655	23124
5656	24475
5657	32414
5658	25730
5659	24871
5660	34701
5661	36751
5662	37441
5663	32442
5664	6646
5665	2273
5666	32971
5667	34917
5668	27248
5669	32017
5670	27054
5671	27531
5672	24506
5673	25936
5674	38547
5675	24486
5676	21586
5677	30399
5678	27527
5679	3286
5680	7069
5681	26265
5682	31862
5683	21529
5684	25576
5685	32213
5686	36674
5687	35703
5688	28215
5689	24811
5690	29455
5691	30763
5692	36293
5693	32508
5694	24076
5695	33695
5696	31833
5697	27585
5698	35077
5699	34200
5700	33985
5701	29446
5702	27001
5703	30135
5704	25482
5705	26554
5706	24786
5707	21482
5708	24676
5709	33926
5710	10519
5711	32871
5712	24315
5713	30876
5714	34505
5715	24900
5716	6860
5717	2451
5718	25676
5719	24104
5720	25220
5721	30711
5722	29204
5723	30746
5724	6609
5725	7027
5726	24484
5727	34165
5728	27827
5729	6805
5730	33140
5731	34738
5732	27419
5733	24108
5734	29978
5735	7813
5736	6905
5737	6622
5738	9896
5739	6811
5740	26546
5741	27372
5742	31160
5743	34405
5744	28996
5745	27374
5746	28240
5747	33906
5748	35837
5749	23080
5750	33282
5751	25135
5752	27197
5753	34127
5754	31236
5755	29338
5756	21441
5757	31814
5758	37158
5759	8553
5760	7208
5761	23863
5762	32222
5763	2632
5764	31595
5765	34916
5766	25115
5767	25540
5768	25746
5769	34417
5770	30685
5771	26971
5772	28074
5773	27722
5774	29038
5775	6525
5776	23987
5777	25958
5778	24282
5779	26346
5780	24343
5781	6729
5782	7396
5783	31659
5784	32091
5785	28399
5786	26288
5787	31054
5788	24262
5789	30651
5790	24955
5791	31848
5792	33434
5793	31013
5794	24298
5795	31191
5796	31789
5797	32594
5798	31114
5799	7129
5800	25
5801	31614
5802	24013
5803	24902
5804	34501
5805	33130
5806	27870
5807	29283
5808	27802
5809	29172
5810	32334
5811	33146
5812	30671
5813	25087
5814	34078
5815	24707
5816	27533
5817	24712
5818	7340
5819	26064
5820	97
5821	25177
5822	26902
5823	35819
5824	36853
5825	25229
5826	27065
5827	28968
5828	25069
5829	33411
5830	29492
5831	28120
5832	32231
5833	21358
5834	26694
5835	29737
5836	28942
5837	34873
5838	24851
5839	9146
5840	3363
5841	37244
5842	35685
5843	34947
5844	21998
5845	24959
5846	34563
5847	24589
5848	27395
5849	29510
5850	24356
5851	28953
5852	33419
5853	27478
5854	28969
5855	21504
5856	26097
5857	25833
5858	32127
5859	31420
5860	29932
5861	30376
5862	23984
5863	28182
5864	48465
5865	7796
5866	7463
5867	2932
5868	7176
5869	6903
5870	27225
5871	25054
5872	32829
5873	28524
5874	26607
5875	32570
5876	48721
5877	25943
5878	31534
5879	48097
5880	26304
5881	33165
5882	29440
5883	33085
5884	28832
5885	27618
5886	26984
5887	32036
5888	29605
5889	28462
5890	6619
5891	24740
5892	34378
5893	24834
5894	31249
5895	25469
5896	2695
5897	32103
5898	33142
5899	33756
5900	34948
5901	36806
5902	27136
5903	26431
5904	24230
5905	30188
5906	48363
5907	5909
5908	35652
5909	48433
5910	32264
5911	35772
5912	2539
5913	2496
5914	35653
5915	30939
5916	31366
5917	48463
5918	31200
5919	30167
5920	32836
5921	35773
5922	35782
5923	26520
5924	31453
5925	36869
5926	29676
5927	29070
5928	26964
5929	31895
5930	25332
5931	35650
5932	7128
5933	36215
5934	36039
5935	24055
5936	31098
5937	36038
5938	27975
5939	25250
5940	31183
5941	32140
5942	2631
5943	7828
5944	27447
5945	27771
5946	34275
5947	27086
5948	31532
5949	28565
5950	35146
5951	24270
5952	30772
5953	25068
5954	24958
5955	25013
5956	48539
5957	24663
5958	30405
5959	33730
5960	7889
5961	7618
5962	2870
5963	29722
5964	36724
5965	30889
5966	26977
5967	48460
5968	24062
5969	32042
5970	33680
5971	26736
5972	27022
5973	7275
5974	35857
5975	31299
5976	28063
5977	48427
5978	26259
5979	21390
5980	27913
5981	34132
5982	32182
5983	31617
5984	29240
5985	28935
5986	26186
5987	36481
5988	25413
5989	35092
5990	26032
5991	30505
5992	2597
5993	35942
5994	33167
5995	32918
5996	33802
5997	26552
5998	29103
5999	35779
6000	25093
6001	7998
6002	26234
6003	30896
6004	23932
6005	35656
6006	26303
6007	30173
6008	31077
6009	35752
6010	27535
6011	24647
6012	24317
6013	8585
6014	7513
6015	6734
6016	24523
6017	28682
6018	25819
6019	35062
6020	32040
6021	28068
6022	27429
6023	31526
6024	29791
6025	31270
6026	26458
6027	29317
6028	27740
6029	7261
6030	4003
6031	1104
6032	2976
6033	7087
6034	28319
6035	21355
6036	31801
6037	6812
6038	7540
6039	8163
6040	35789
6041	25836
6042	26496
6043	32962
6044	28751
6045	31703
6046	32889
6047	7120
6048	3592
6049	7036
6050	30264
6051	7917
6052	36098
6053	21578
6054	24714
6055	34863
6056	24734
6057	36066
6058	32066
6059	26688
6060	27257
6061	24042
6062	30325
6063	24910
6064	34666
6065	21440
6066	25045
6067	2672
6068	24074
6069	24318
6070	31877
6071	29615
6072	30613
6073	11897
6074	6531
6075	24274
6076	32312
6077	3708
6078	28703
6079	24581
6080	25933
6081	23886
6082	32048
6083	26996
6084	31263
6085	278
6086	7193
6087	8850
6088	28984
6089	29761
6090	28395
6091	24357
6092	6659
6093	35542
6094	32869
6095	24459
6096	24748
6097	34956
6098	7142
6099	28742
6100	27207
6101	27428
6102	32495
6103	3125
6104	24380
6105	32212
6106	23885
6107	25547
6108	25834
6109	27711
6110	28893
6111	26751
6112	3447
6113	24669
6114	24594
6115	32659
6116	34253
6117	7776
6118	7040
6119	23875
6120	27983
6121	6814
6122	34586
6123	24793
6124	24573
6125	34907
6126	28144
6127	30572
6128	24217
6129	31723
6130	2279
6131	24772
6132	2964
6133	26410
6134	29411
6135	31925
6136	24987
6137	27479
6138	24040
6139	2719
6140	7150
6141	26100
6142	31288
6143	24057
6144	28483
6145	28165
6146	23107
6147	21516
6148	29351
6149	24389
6150	31450
6151	3563
6152	30927
6153	27110
6154	24303
6155	27466
6156	27736
6157	24450
6158	33050
6159	26222
6160	19111
6161	26502
6162	26566
6163	30036
6164	26305
6165	24605
6166	26916
6167	26016
6168	34237
6169	28059
6170	27064
6171	34072
6172	24585
6173	21742
6174	6630
6175	30497
6176	28053
6177	29840
6178	25148
6179	21517
6180	28599
6181	25132
6182	33917
6183	31429
6184	31313
6185	25139
6186	30107
6187	25580
6188	29509
6189	7074
6190	24684
6191	26481
6192	21650
6193	29738
6194	28885
6195	48142
6196	23077
6197	25138
6198	27582
6199	25425
6200	27885
6201	2303
6202	26985
6203	27790
6204	28049
6205	33546
6206	27638
6207	6750
6208	34039
6209	7264
6210	2634
6211	32211
6212	30522
6213	24508
6214	26953
6215	31533
6216	34021
6217	2298
6218	6491
6219	2290
6220	48128
6221	27829
6222	6926
6223	28258
6224	29282
6225	6451
6226	31181
6227	30828
6228	26539
6229	21782
6230	24537
6231	26677
6232	32395
6233	27703
6234	23852
6235	2189
6236	25521
6237	27872
6238	26465
6239	25062
6240	6546
6241	31551
6242	30748
6243	25488
6244	26370
6245	28749
6246	29826
6247	25715
6248	2550
6249	8076
6250	27052
6251	27873
6252	29682
6253	28878
6254	27616
6255	24377
6256	28511
6257	2799
6258	6620
6259	26503
6260	31155
6261	32965
6262	6947
6263	31010
6264	25500
6265	27605
6266	21420
6267	25446
6268	25215
6269	32364
6270	31381
6271	26287
6272	27003
6273	24105
6274	3408
6275	7194
6276	7248
6277	6719
6278	3294
6279	23033
6280	29077
6281	30461
6282	2144
6283	27208
6284	27615
6285	24992
6286	24470
6287	29841
6288	27956
6289	24427
6290	32359
6291	30410
6292	26260
6293	24799
6294	24547
6295	6773
6296	3356
6297	31574
6298	28951
6299	25955
6300	27939
6301	7478
6302	21726
6303	21389
6304	29483
6305	30262
6306	2756
6307	26365
6308	25084
6309	26026
6310	21366
6311	27759
6312	30219
6313	28888
6314	24574
6315	26386
6316	24241
6317	27811
6318	21765
6319	24660
6320	2300
6321	26587
6322	27850
6323	29205
6324	26810
6325	28867
6326	24972
6327	24379
6328	26872
6329	25261
6330	29201
6331	29674
6332	30321
6333	21384
6334	29450
6335	25742
6336	21532
6337	26726
6338	25118
6339	21698
6340	26988
6341	26723
6342	25996
6343	24288
6344	24914
6345	6888
6346	29347
6347	26329
6348	29083
6349	25165
6350	27433
6351	7376
6352	7306
6353	2738
6354	23072
6355	24973
6356	25086
6357	30334
6358	21462
6359	23973
6360	26555
6361	21591
6362	26733
6363	24281
6364	30773
6365	26570
6366	29508
6367	24539
6368	23098
6369	21758
6370	24362
6371	25120
6372	29760
6373	23904
6374	29834
6375	26713
6376	21776
6377	25966
6378	21369
6379	24182
6380	27648
6381	28871
6382	26024
6383	24075
6384	28684
6385	25317
6386	28510
6387	21771
6388	27733
6389	24174
6390	2234
6391	24990
6392	26611
6393	21764
6394	28896
6395	21427
6396	1311
6397	21949
6398	27617
6399	26312
6400	29809
6401	25183
6402	27584
6403	26809
6404	28189
6405	25802
6406	28669
6407	21797
6408	27233
6409	26793
6410	24443
6411	24349
6412	23956
6413	25710
6414	29079
6415	21717
6416	29342
6417	27369
6418	23100
6419	26426
6420	28678
6421	25109
6422	6543
6423	27509
6424	25562
6425	27938
6426	24745
6427	6803
6428	24169
6429	27899
6430	27393
6431	21386
6432	27778
6433	28390
6434	26219
6435	25497
6436	7281
6437	25107
6438	25594
6439	26142
6440	6842
6441	2757
6442	25937
6443	24874
6444	25411
6445	26780
6446	24111
6447	28134
6448	23070
6449	25076
6450	253
6451	25451
6452	23940
6453	27688
6454	48080
6455	24087
6456	24970
6457	21718
6458	23938
6459	27198
6460	21503
6461	28216
6462	27694
6463	24019
6464	21733
6465	2233
6466	2336
6467	21524
6468	6950
6469	24697
6470	24376
6471	23952
6472	21494
6473	24116
6474	23052
6475	24373
6476	26361
6477	22682
6478	21743
6479	143
6480	23898
6481	23985
6482	24904
6483	24567
6484	24031
6485	21436
6486	775
6487	176
6488	155
6489	753
6490	174
6491	726
6492	774
6493	158
6494	719
6495	120
6496	724
6497	159
6498	768
6499	732
6500	16021
6501	17263
6502	17260
6503	17258
6504	17266
6505	15851
6506	17268
6507	15854
6508	15852
6509	17271
6510	15856
6511	38717
6512	37360
