user1,user2,timestamp
497,5318,1704370224
5318,2701,1704370610
2701,5612,1704374275
5612,1678,1704375868
1678,5613,1704377793
5613,2236,1704377875
2236,5241,1704378228
5241,5614,1704379850
5614,3914,1704384442
3914,4532,1704386017
4532,1612,1704399715
1612,2186,1704400154
2186,4575,1704405005
4575,3387,1704413895
3387,5132,1704414238
5132,1638,1704426064
1638,663,1704432144
663,5113,1704438851
5113,4677,1704445410
4677,3072,1704455038
3072,5328,1704455593
5328,2818,1704456721
2818,4902,1704457823
4902,3034,1704464407
3034,3231,1704470275
3231,3647,1704470663
3647,2857,1704474185
2857,5585,1704475934
5585,5605,1704478580
5605,4741,1704482866
4741,1418,1704486222
1418,3599,1704505113
3599,3504,1704514232
3504,3593,1704519538
3593,2746,1704522249
2746,4809,1704522551
4809,3741,1704525540
3741,5604,1704526600
5604,1120,1704530735
1120,2591,1704531510
2591,5369,1704544950
5369,5562,1704547128
5562,2255,1704547281
2255,2136,1704552715
2136,4872,1704557561
4872,1874,1704558727
1874,415,1704575732
415,5117,1704577931
5117,3086,1704584721
3086,4376,1704609469
4376,2824,1704611552
2824,3046,1704814029
3046,4270,1704841136
4270,5615,1704998415
383,3626,1704278496
3626,5324,1704287272
5324,50,1704298148
50,2275,1704359051
2275,3224,1704366961
3224,5339,1704367193
5339,613,1704368508
613,3268,1704370541
3268,497,1704373400
497,4969,1704377059
4969,560,1704382195
560,5551,1704382496
5551,866,1704383595
866,5241,1704383690
5241,1916,1704383905
1916,2823,1704384797
2823,3310,1704386431
3310,5240,1704390634
5240,2724,1704390789
2724,3955,1704392080
3955,4140,1704397754
4140,2401,1704412966
2401,3798,1704414015
3798,4333,1704421835
4333,3706,1704437899
3706,4343,1704438110
4343,1067,1704438537
1067,1111,1704439661
1111,3311,1704440128
3311,2596,1704440736
2596,1648,1704441368
1648,4710,1704442191
4710,2397,1704442620
2397,4271,1704452044
4271,5079,1704453629
5079,1457,1704458688
1457,1346,1704463352
1346,36,1704464437
36,3535,1704464930
3535,5426,1704466183
5426,46,1704467620
46,4082,1704471219
4082,3960,1704482910
3960,2795,1704485717
2795,5616,1704487686
5616,754,1704490715
754,3176,1704501334
3176,2786,1704521598
2786,4001,1704526968
4001,4435,1704530805
4435,3038,1704536269
3038,1840,1704536547
1840,4825,1704540304
4825,3405,1704543828
3405,4270,1704554725
4270,5234,1704555060
5234,3668,1704560766
3668,649,1704561597
649,3307,1704568349
3307,1426,1704570418
1426,2476,1704582486
2476,2803,1704582715
2803,1191,1704591354
1191,3715,1704617343
3715,1605,1704629503
1605,2513,1704640906
2513,2852,1704641033
2852,1674,1704643077
1674,5013,1704654985
5013,2331,1704658350
2331,4231,1704663768
4231,1367,1704694903
1367,2259,1704698471
2259,3046,1704809064
1,3090,1704285991
3090,1536,1704286034
1536,2450,1704286159
2450,4627,1704286196
4627,3404,1704287001
3404,4293,1704289090
4293,2129,1704289094
2129,34,1704289858
34,495,1704290288
495,4194,1704290529
4194,515,1704290947
515,3134,1704292116
3134,2255,1704301534
2255,547,1704323688
547,1598,1704323840
1598,2295,1704367732
2295,5410,1704376777
5410,570,1704396383
1,2129,1704289035
2129,3412,1704289592
3412,1103,1704289641
1103,5148,1704290023
5148,3029,1704290060
3029,495,1704290129
495,2375,1704290524
2375,3401,1704290609
3401,5617,1704290684
5617,515,1704290778
515,562,1704291124
562,4345,1704291446
4345,4419,1704292145
4419,4094,1704293312
4094,5286,1704293916
5286,5093,1704294240
5093,696,1704294873
696,41,1704294952
41,452,1704296070
452,1733,1704296995
1733,643,1704309189
643,4480,1704315377
4480,4970,1704320563
4970,1598,1704323109
1598,3507,1704336003
3507,5056,1704343675
5056,4732,1704352387
4732,1284,1704386402
1284,3131,1704410081
3131,1175,1704431000
1175,1489,1704494378
1489,3635,1704547200
3635,483,1704566638
483,844,1704570902
844,723,1704575673
723,1272,1704578328
1651,3555,1704296604
3555,5607,1704297159
5607,3170,1704297531
3170,4261,1704297719
4261,1564,1704297844
1564,4932,1704299107
4932,963,1704299124
963,2915,1704299176
2915,5392,1704299261
5392,2153,1704299494
2153,1480,1704300334
1480,3554,1704300518
3554,3482,1704300861
3482,2255,1704301514
2255,1877,1704302374
1877,3090,1704302722
3090,1997,1704304185
1997,495,1704305126
495,3408,1704309623
3408,3202,1704311893
3202,509,1704315512
509,4995,1704315912
4995,2302,1704318683
2302,782,1704321381
782,5546,1704321611
5546,3203,1704322832
3203,444,1704324433
444,3594,1704327578
3594,3805,1704345694
3805,452,1704353086
452,3131,1704354348
3131,4569,1704354832
4569,1392,1704357960
1392,4069,1704360185
4069,844,1704370543
844,5431,1704373392
5431,5357,1704373414
5357,570,1704373861
570,515,1704398770
515,4731,1704472628
4731,460,1704481670
460,539,1704489336
539,3224,1704514155
3224,3716,1704531360
1779,543,1704304000
543,1997,1704304199
1997,495,1704304200
495,2003,1704304423
2003,1580,1704304452
1580,1417,1704304461
1417,1030,1704304817
1030,3757,1704305076
3757,4257,1704305278
4257,2011,1704305290
2011,1283,1704305422
1283,2495,1704305856
2495,878,1704305886
878,2859,1704306487
2859,2450,1704306627
2450,3337,1704306635
3337,808,1704307145
808,2630,1704307926
2630,5036,1704308376
5036,4106,1704309967
4106,633,1704309984
633,431,1704310251
431,2428,1704311009
2428,4421,1704312074
4421,4716,1704312335
4716,2498,1704312347
2498,5072,1704312452
5072,5618,1704313151
5618,417,1704313154
417,4480,1704314346
4480,4843,1704315833
4843,3740,1704316245
3740,1059,1704317476
1059,5148,1704318669
5148,5111,1704318868
5111,5619,1704321986
5619,2255,1704322366
2255,3078,1704322882
3078,2649,1704323369
2649,1222,1704323555
1222,547,1704323660
547,1995,1704324663
1995,1520,1704324752
1520,844,1704340277
844,2510,1704350953
2510,5357,1704357604
5357,1688,1704359728
1688,4394,1704362222
4394,771,1704367258
771,1447,1704368870
1447,4932,1704370217
4932,570,1704373797
570,2236,1704377898
2236,3131,1704381213
3131,4572,1704386915
4572,1018,1704388129
1018,5385,1704400168
5385,332,1704406516
332,2275,1704407062
2275,4643,1704437316
4643,3273,1704440293
3273,799,1704465397
799,2963,1704469891
2963,3224,1704471634
3224,2203,1704541752
2203,400,1704566412
400,408,1704649024
408,5095,1704729376
5620,172,1704308078
172,4674,1704308083
4674,5345,1704308144
5345,5621,1704308270
5621,377,1704308290
377,5145,1704308432
5145,4131,1704310012
4131,4133,1704310363
4133,2526,1704310556
2526,2524,1704311307
2524,5622,1704311350
5622,175,1704312144
175,178,1704313619
178,1900,1704314205
1900,204,1704315408
204,5623,1704316239
5623,164,1704316657
164,4563,1704320874
4563,5624,1704358399
5624,836,1704360085
836,4413,1704361367
4413,95,1704366807
95,5625,1704375475
943,2487,1704309812
2487,3299,1704311161
3299,827,1704311263
827,2628,1704311335
2628,3771,1704312074
3771,5626,1704312158
5626,2383,1704313221
2383,4487,1704313260
4487,4177,1704313534
4177,840,1704314007
840,4924,1704314459
4924,999,1704314708
999,4419,1704314785
4419,2125,1704314793
2125,4480,1704315094
4480,454,1704317580
454,404,1704318741
404,1564,1704318790
1564,2123,1704320097
2123,4970,1704320734
4970,3005,1704320780
3005,5546,1704321236
5546,4720,1704321540
4720,3117,1704321891
3117,1174,1704322208
1174,902,1704322671
902,2255,1704322686
2255,512,1704322811
512,1672,1704323374
1672,931,1704323888
931,3437,1704323909
3437,1375,1704324424
1375,515,1704324510
515,5627,1704325037
5627,1578,1704326074
1578,2073,1704327245
2073,4675,1704328408
4675,2027,1704329046
2027,1482,1704329220
1482,3607,1704331151
3607,5185,1704336212
5185,1457,1704348092
1457,2450,1704353631
2450,1790,1704358582
1790,4716,1704358958
4716,771,1704359672
771,570,1704373867
570,1302,1704387360
1302,417,1704395612
417,5443,1704436462
5443,497,1704450023
497,3914,1704457384
3914,3998,1704474154
3998,5307,1704488760
5307,4936,1704539542
4936,483,1704566124
483,839,1704577120
839,1024,1704578444
1024,1327,1704615408
1327,4739,1704637538
4739,2951,1704638315
2951,2755,1704642207
2755,4594,1704664706
4594,4231,1704666201
4231,392,1704684069
392,659,1704699062
659,3307,1704700607
3307,1292,1704705662
1292,1356,1704706337
1356,5628,1704710097
5628,4865,1704721791
4865,3034,1704726170
3034,5095,1704729301
3874,583,1704322874
583,2342,1704346236
2342,4282,1704348173
4282,3867,1704367718
3867,5005,1704369385
5005,4366,1704371928
4366,766,1704372202
766,5143,1704373413
5143,5419,1704374781
5419,2680,1704374854
2680,1812,1704375337
1812,5339,1704375765
5339,5011,1704376232
5011,5629,1704376740
5629,5046,1704376853
5046,4969,1704377054
4969,2544,1704379329
2544,5519,1704381752
5519,2093,1704384349
2093,1430,1704385597
1430,1012,1704387133
1012,1565,1704387216
1565,5513,1704397339
5513,4140,1704397576
4140,2823,1704402728
2823,4897,1704402989
4897,700,1704405584
700,5630,1704405972
5630,4789,1704410426
4789,5590,1704413856
5590,4333,1704422217
4333,635,1704438750
635,1457,1704438919
1457,1268,1704438995
1268,4721,1704439802
4721,1327,1704440673
1327,5631,1704442790
5631,392,1704443535
392,984,1704444144
984,4902,1704457448
4902,5092,1704467561
5092,5016,1704479642
5016,4805,1704479940
4805,3477,1704486651
3477,1024,1704487997
1024,2495,1704494561
2495,5599,1704505649
5599,4343,1704525899
4343,3943,1704526729
3943,5632,1704547584
5632,2684,1704565516
2684,3307,1704568031
3307,2857,1704572543
2857,663,1704607666
663,3806,1704615138
3806,5414,1704623436
5414,4338,1704628270
4338,837,1704648192
837,640,1704653672
640,4874,1704661538
4874,2085,1704686478
2085,2070,1704704415
2070,4657,1704708877
4657,5053,1704711909
5053,4936,1704712038
4936,4534,1704714711
4534,3311,1704721259
3311,5285,1704721365
5285,3171,1704724700
3171,395,1704727606
395,5323,1704739162
5323,801,1704742114
2672,4716,1704358153
4716,5227,1704358295
5227,2100,1704358318
2100,5055,1704358935
5055,4991,1704358945
4991,5379,1704359027
5379,2506,1704360417
2506,2230,1704362074
2230,5353,1704363629
5353,346,1704363713
346,2543,1704363985
2543,550,1704364141
550,1012,1704365935
1012,3224,1704366869
3224,3250,1704367851
3250,2469,1704369363
2469,2542,1704376064
2542,1713,1704376906
1713,2329,1704377256
2329,575,1704378585
575,1041,1704379964
1041,5010,1704382750
5010,1874,1704382834
1874,5241,1704383395
5241,2823,1704384719
2823,3291,1704386407
3291,5633,1704387656
5633,3254,1704392617
3254,5634,1704393092
5634,3634,1704396456
3634,5635,1704400870
5635,3715,1704405471
3715,848,1704412697
848,5636,1704437946
5636,5198,1704441972
5198,4369,1704448154
4369,497,1704450071
497,4902,1704458075
4902,1346,1704463788
1346,1928,1704466160
1928,3461,1704478345
3461,1446,1704482368
1446,4615,1704491707
4615,1683,1704493944
1683,2345,1704494413
2345,5043,1704495121
5043,4694,1704498053
4694,4036,1704523255
4036,918,1704524880
918,5502,1704527757
5502,1367,1704541460
1367,4921,1704563923
4921,2803,1704579352
2803,649,1704613022
649,39,1704619067
39,5637,1704626471
5637,1494,1704633342
1494,5565,1704650420
5565,4809,1704658347
4809,1391,1704660666
1391,4288,1704668431
4288,2596,1704700116
2596,4435,1704702515
5638,5349,1704359138
5349,5549,1704359540
5549,5639,1704360315
5639,2379,1704360507
2379,2752,1704360580
2752,5552,1704360746
5552,5421,1704361134
5421,2900,1704361144
2900,3492,1704362337
3492,2450,1704363247
2450,5353,1704363602
5353,3874,1704363758
3874,550,1704364115
550,1296,1704366471
1296,1472,1704366603
1472,5269,1704366898
5269,1480,1704367046
1480,546,1704367221
546,1727,1704367927
1727,2680,1704368226
2680,1743,1704368556
1743,724,1704368881
724,5331,1704369042
5331,3136,1704369725
3136,5640,1704370929
5640,5546,1704371736
5546,5447,1704372020
5447,5143,1704373358
5143,4531,1704374152
4531,4669,1704377293
4669,3277,1704377710
3277,2236,1704377778
2236,3010,1704379408
3010,2551,1704381038
2551,2477,1704384692
2477,3310,1704386590
3310,417,1704389855
417,4969,1704391890
4969,2428,1704392176
2428,312,1704394249
312,1651,1704394867
1651,3303,1704395976
3303,5513,1704396225
5513,4538,1704396360
4538,1975,1704397191
1975,5641,1704400240
5641,5630,1704400969
5630,431,1704402161
431,446,1704405936
446,668,1704406095
668,1068,1704407898
1068,5074,1704416691
5074,3876,1704420408
3876,4219,1704442284
4219,497,1704450477
497,1457,1704459199
1457,3476,1704464344
3476,2724,1704466047
2724,5092,1704467382
5092,3231,1704470583
3231,843,1704482384
843,5599,1704505880
5599,918,1704525825
918,2786,1704546293
2786,2255,1704547300
2255,5642,1704558268
5642,400,1704559635
400,2684,1704566106
2684,5618,1704567270
5618,3307,1704568324
3307,5616,1704572946
5616,4683,1704593176
4683,736,1704608930
736,122,1704610214
122,3139,1704612875
3139,5637,1704626417
5637,1638,1704668748
5324,398,1704398354
398,5250,1704399454
5250,1274,1704399469
1274,5432,1704402221
5432,446,1704404947
446,1211,1704407556
1211,515,1704408408
515,882,1704409155
882,384,1704409977
384,4085,1704410109
4085,4219,1704442300
4219,1678,1704442635
1678,3044,1704447408
3044,497,1704450390
497,1563,1704451992
1563,4245,1704467549
4245,3930,1704475497
3930,1119,1704479377
1119,4741,1704482898
4741,2823,1704483338
2823,2679,1704487067
2679,1105,1704488068
1105,4615,1704491718
4615,5374,1704494430
5374,2495,1704494550
2495,3707,1704494974
3707,1755,1704495170
1755,779,1704496094
779,1020,1704496876
1020,3024,1704498241
3024,5185,1704498418
5185,5599,1704505870
5599,4423,1704509750
4423,3883,1704511439
3883,2259,1704519878
2259,4036,1704523148
4036,2275,1704525920
2275,2705,1704525963
2705,2694,1704527675
2694,4971,1704528579
4971,607,1704528767
607,4438,1704529996
4438,1672,1704531648
1672,4282,1704533332
4282,685,1704534815
685,5600,1704538474
5600,1535,1704539309
1535,683,1704540716
683,3854,1704543165
3854,562,1704543955
562,1088,1704547505
1088,5643,1704549893
5643,4725,1704551245
4725,3307,1704559245
3307,1809,1704563080
1809,483,1704566132
483,5618,1704566623
5618,4760,1704568211
4760,311,1704572977
311,2681,1704574462
2681,5537,1704577121
5537,5171,1704583300
5171,3962,1704591298
3962,1327,1704615483
1327,4322,1704646710
4322,3844,1704661056
3844,5317,1704664257
5317,4874,1704666020
4874,4600,1704668269
4600,1352,1704675690
1352,5453,1704696839
5453,1010,1704705938
1010,1068,1704716564
1068,5079,1704724326
5079,801,1704742108
801,3826,1704750132
3826,22,1704782238
44,248,1704378567
248,204,1704379109
204,2528,1704380069
2528,4688,1704380599
4688,4782,1704381632
4782,4426,1704384366
4426,2523,1704386105
2523,189,1704387054
189,5644,1704389284
5644,161,1704389404
161,83,1704389704
83,106,1704391034
106,4689,1704404173
4689,235,1704404553
1,446,1704405041
446,537,1704406557
537,1187,1704407554
1187,5117,1704407731
5117,5447,1704409046
5447,965,1704409220
965,325,1704414222
325,5044,1704436313
5044,3627,1704444176
3627,575,1704444672
575,5423,1704444951
5423,1765,1704445113
1765,1790,1704445492
1790,4731,1704446188
4731,5066,1704446355
5066,4621,1704448586
4621,5309,1704449040
5309,2699,1704449422
2699,5638,1704451674
5638,5235,1704452826
5235,2818,1704458872
2818,1416,1704464259
1416,3998,1704465255
3998,5357,1704465825
5357,1073,1704466656
1073,5092,1704467235
5092,46,1704468087
46,1565,1704468960
1565,3213,1704473587
3213,3303,1704482152
3303,2823,1704483192
2823,3519,1704484306
3519,2679,1704487061
2679,3707,1704494990
3707,894,1704497571
894,2110,1704497823
2110,2880,1704517141
2880,649,1704526096
649,2888,1704527896
2888,1672,1704531637
1672,4664,1704531659
4664,844,1704541023
844,3101,1704543018
3101,2346,1704545701
2346,4542,1704547951
4542,5074,1704551119
5074,1124,1704559469
1124,1564,1704562178
1564,2617,1704565090
2617,3307,1704568036
3307,3878,1704579831
3878,2341,1704581282
2341,5225,1704626878
5225,866,1704633536
866,4271,1704650440
4271,3870,1704681815
3870,2044,1704710327
2044,5577,1704724679
5577,3772,1704732004
3772,4608,1704732433
4608,5645,1704736628
5645,5403,1704738132
5403,1649,1704744998
1649,892,1704748400
892,3826,1704750221
3826,3875,1704751080
3875,4263,1704756586
4263,801,1704785881
801,4774,1704786361
4774,1928,1704793410
1928,4847,1704799402
4847,3214,1704802369
3214,5370,1704804372
5370,5463,1704813940
5463,4600,1705015842
495,493,1704383206
493,1470,1704385389
1470,1879,1704385722
1879,878,1704385739
878,3937,1704388144
3937,1766,1704390838
1766,2969,1704391208
2969,782,1704392174
782,2450,1704392364
2450,5364,1704395870
5364,515,1704397780
515,5340,1704398925
5340,5523,1704399896
5523,5646,1704402950
5646,2015,1704404522
2015,3585,1704404737
3585,5422,1704410281
5422,5647,1704410986
5647,2379,1704414019
2379,5044,1704436219
5044,5092,1704444378
5092,575,1704445105
575,1790,1704445621
1790,2255,1704450813
2255,844,1704453532
844,497,1704455509
497,4124,1704471551
4124,3998,1704473170
3998,5554,1704477135
5554,3735,1704482628
3735,2487,1704486031
2487,3082,1704514452
3082,5456,1704528361
5456,1715,1704539534
1715,5396,1704556713
5396,4932,1704558964
4932,483,1704566548
483,3307,1704568286
3307,2786,1704570148
2786,2617,1704615696
2617,2992,1704648604
2992,5632,1704722356
5632,5577,1704724622
5577,4838,1704735776
4838,4035,1704736749
4035,964,1704743633
1,3139,1704385499
3139,2552,1704385995
2552,4704,1704386353
4704,4846,1704387613
4846,1480,1704389082
1480,3203,1704389102
3203,3068,1704390385
3068,2475,1704395423
2475,570,1704396359
570,3856,1704396581
3856,5419,1704403205
5419,446,1704405122
446,1524,1704405201
1524,3384,1704409594
3384,668,1704414083
668,996,1704423700
996,1245,1704427824
1245,452,1704433449
452,2699,1704449445
2699,2255,1704450637
2255,5349,1704453696
5349,4486,1704525594
4486,5304,1704543583
5304,5648,1704562258
5648,4826,1704566110
4826,4516,1704570431
698,878,1704386054
878,1966,1704386482
1966,1447,1704386593
1447,3480,1704387045
3480,1302,1704387338
1302,5649,1704387951
5649,475,1704388691
475,4932,1704388885
4932,3628,1704388966
3628,5650,1704388980
5650,410,1704389239
410,452,1704389526
452,2167,1704389742
2167,3955,1704390254
3955,5117,1704390326
5117,2450,1704391591
2450,1651,1704391705
1651,4103,1704392650
4103,3502,1704394896
3502,2475,1704395339
2475,3485,1704395617
3485,2913,1704395652
2913,570,1704396148
570,5515,1704396775
5515,2451,1704396898
2451,5423,1704398925
5423,5651,1704399154
5651,3007,1704401117
3007,1762,1704401605
1762,3656,1704402259
3656,1475,1704402814
1475,2378,1704403535
2378,446,1704405014
446,2791,1704405073
2791,766,1704405123
766,965,1704409140
965,3120,1704435515
3120,5044,1704435960
5044,495,1704440557
495,3277,1704443404
3277,575,1704444679
575,5357,1704563048
5357,483,1704566313
483,3307,1704568356
3307,3842,1704593053
3842,1535,1704609889
1535,1432,1704619350
1432,881,1704621754
881,2684,1704626799
2684,1410,1704655538
1410,5652,1704702451
5652,4440,1704705770
4440,4927,1704721077
4927,1702,1704734754
1702,5653,1704753790
5105,5654,1704406338
5654,4277,1704406388
4277,5360,1704406832
5360,3215,1704406877
3215,505,1704406975
505,1766,1704407278
1766,5206,1704407329
5206,4772,1704407770
4772,581,1704408194
581,5447,1704408377
5447,4122,1704409370
4122,5508,1704410143
5508,5088,1704410990
5088,668,1704411653
668,5428,1704412185
5428,2255,1704412311
2255,902,1704412429
902,2379,1704412549
2379,1167,1704412953
1167,4392,1704413016
4392,2489,1704414680
2489,1480,1704415587
1480,531,1704418666
531,524,1704421363
524,1420,1704422052
1420,5655,1704432837
5655,1013,1704436505
1013,4786,1704438167
4786,3082,1704438201
3082,4669,1704439062
4669,5349,1704452546
5349,2045,1704452941
2045,5357,1704454202
5357,5549,1704454956
5549,5656,1704456723
5656,2186,1704459652
2186,5429,1704463688
5429,3136,1704464148
3136,3584,1704468510
3584,1012,1704468761
1012,1551,1704468999
1551,5241,1704471432
5241,2824,1704481148
2824,2823,1704481798
2823,5513,1704485820
5513,1797,1704487018
1797,3707,1704499077
3707,4517,1704522198
4517,3090,1704548751
3090,5074,1704551146
5074,4804,1704561730
4804,4035,1704563720
4035,5474,1704567550
5474,3307,1704568327
3307,552,1704576243
552,4843,1704596991
4843,4701,1704623366
4701,2428,1704628146
2428,3975,1704658106
3975,2178,1704701896
2178,395,1704712674
395,1813,1704717903
1813,3477,1704724483
3477,459,1704728609
459,4161,1704735226
4161,5657,1704768660
5657,5563,1704775327
5563,5371,1704795592
5371,1564,1704798151
1564,3214,1704803786
3214,4554,1704810797
4554,5557,1704818450
5557,3772,1704831705
2341,340,1704417488
340,1684,1704425100
1684,1487,1704426785
1487,1312,1704427907
1312,5582,1704431051
5582,2230,1704431917
2230,1378,1704433500
1378,2347,1704437489
2347,3998,1704438453
3998,703,1704442460
703,5443,1704444325
5443,1790,1704445089
1790,575,1704445128
575,1969,1704445303
1969,385,1704445405
385,3090,1704445644
3090,2964,1704446509
2964,4503,1704447738
4503,2088,1704448884
2088,5177,1704449574
5177,497,1704450124
497,5235,1704452784
5235,5011,1704455399
5011,4172,1704460529
4172,1271,1704461815
1271,1551,1704462267
1551,4003,1704462932
4003,3537,1704473159
3537,638,1704475706
638,3603,1704475751
3603,3567,1704477469
3567,4927,1704478660
4927,3082,1704480374
3082,737,1704481046
737,644,1704481517
644,5395,1704482412
5395,4881,1704491781
4881,4048,1704495177
4048,1494,1704496489
1494,5429,1704499580
5429,5599,1704505791
5599,3707,1704510137
3707,4282,1704519691
4282,3384,1704520940
3384,2275,1704526037
2275,2444,1704526961
2444,31,1704529229
31,4648,1704542685
4648,4524,1704547397
4524,4542,1704548126
4542,4474,1704548379
4474,3364,1704548405
3364,894,1704556042
894,2942,1704561985
2942,512,1704562468
512,2617,1704565094
2617,3307,1704568378
3307,2425,1704582835
2425,5092,1704606978
5092,3224,1704611508
3224,3136,1704617340
3136,2243,1704648705
2243,2681,1704667217
2681,2228,1704671650
2228,3798,1704723732
3798,1928,1704724602
1928,3706,1704729027
3706,5344,1704747622
5344,3867,1704753043
3867,1307,1704757135
1307,3668,1704790941
3668,3214,1704793192
3214,4897,1704793283
4897,5370,1704804579
5370,959,1704805693
959,4510,1704816595
4510,4706,1704821009
1378,5044,1704436509
5044,1341,1704495767
1341,3707,1704499280
1,968,1704453485
968,3707,1704455244
3707,2477,1704456273
2477,2011,1704456509
2011,1513,1704456581
1513,2381,1704457567
2381,3549,1704457895
3549,5650,1704458073
5650,5658,1704459287
5658,1210,1704459637
1210,5596,1704460073
5596,2451,1704460384
2451,685,1704460634
685,2772,1704461369
2772,3350,1704462043
3350,5360,1704462486
5360,3727,1704462575
3727,1578,1704462657
1578,2950,1704462867
2950,5111,1704462911
5111,643,1704464077
643,5115,1704464114
5115,1342,1704465366
1342,410,1704465946
410,3877,1704467918
3877,2329,1704471177
2329,870,1704471400
870,1801,1704472604
1801,3118,1704473168
3118,1047,1704473209
1047,482,1704473438
482,4773,1704474110
4773,1190,1704476648
1190,730,1704477857
730,2273,1704478412
2273,3082,1704480491
3082,529,1704480597
529,737,1704481042
737,317,1704481061
317,355,1704485132
355,4812,1704485904
4812,3172,1704488849
3172,5659,1704493875
5659,570,1704500614
570,5599,1704505719
5599,4589,1704527567
4589,5379,1704527637
5379,5170,1704530305
5170,1917,1704544138
1917,5660,1704548661
5660,332,1704559793
332,5590,1704584735
5590,5266,1704616817
5266,4675,1704617664
4675,5637,1704626328
5637,2388,1704633762
2388,4739,1704634628
4739,4725,1704642497
4725,3570,1704657039
3570,801,1704665510
801,1067,1704666521
1067,2856,1704666809
2856,2096,1704714959
2096,2327,1704720927
2327,4936,1704937747
4936,491,1705094882
491,43,1705174958
43,4438,1705307600
968,4860,1704454448
4860,2328,1704491083
2328,4758,1704491189
4758,417,1704491926
417,827,1704491960
827,4854,1704492874
4854,4970,1704493508
4970,3707,1704493956
3707,3307,1704494606
3307,673,1704495801
673,687,1704496150
687,4589,1704499189
4589,570,1704500600
570,2856,1704502887
2856,5599,1704505710
5599,3268,1704521361
3268,4584,1704525146
4584,1535,1704527988
1535,5379,1704531979
5379,3311,1704533495
3311,4592,1704539213
4592,844,1704541309
844,562,1704543463
562,4474,1704545708
4474,3825,1704547189
3825,3159,1704548557
3159,5074,1704550948
5074,4724,1704555981
4724,3972,1704557584
3972,332,1704559798
332,1347,1704560596
1347,5661,1704576758
5661,839,1704577558
839,952,1704578208
952,799,1704584320
799,879,1704584781
879,3134,1704589553
3134,3130,1704614492
3130,3341,1704617583
3341,2450,1704634096
2450,866,1704634403
866,4725,1704642508
4725,311,1704642828
311,1624,1704649050
1624,2904,1704654366
2904,4872,1704657594
4872,3013,1704658385
3013,5293,1704658908
5293,4492,1704661743
4492,4231,1704666825
4231,766,1704684078
766,5296,1704695596
5296,411,1704703013
411,963,1704708110
963,4613,1704709617
4613,801,1704711612
801,5042,1704715284
5042,5049,1704718566
5049,5332,1704719363
5332,5260,1704719750
5260,1928,1704724756
1928,395,1704725692
395,925,1704743721
925,1487,1704755450
1487,4670,1704804131
4670,2201,1704807909
2201,4771,1704827733
4771,2466,1704831330
2466,1564,1704831691
1564,5414,1704839649
5414,5662,1704853904
230,55,1704460885
55,4689,1704461049
4689,128,1704463838
128,5663,1704465067
5663,194,1704471254
194,5002,1704471687
5002,5664,1704473276
5617,4245,1704467507
4245,753,1704467538
753,5552,1704468895
5552,1690,1704469464
1690,5587,1704469531
5587,2881,1704469620
2881,5216,1704470417
5216,340,1704470427
340,4391,1704471177
4391,2129,1704471396
2129,1997,1704472599
1997,2375,1704473544
2375,2667,1704474738
2667,4253,1704476272
4253,2009,1704479277
2009,3384,1704481040
3384,587,1704481264
587,895,1704482180
895,446,1704487405
446,2913,1704490048
2913,4970,1704493350
4970,4295,1704493394
4295,2275,1704494310
2275,2649,1704494470
2649,1462,1704496362
1462,894,1704497557
894,3707,1704499097
3707,1480,1704500376
1480,912,1704500878
912,1433,1704501451
1433,1381,1704506697
1381,4957,1704513824
4957,2141,1704523357
2141,4371,1704526878
4371,5113,1704529581
5113,2878,1704535363
2878,2592,1704539000
2592,1982,1704550968
1982,5357,1704562880
5357,3307,1704568387
3307,2681,1704580413
2681,5482,1704612992
5482,3583,1704619912
3583,666,1704620850
666,5637,1704626304
5637,2329,1704631411
2329,4739,1704634864
4739,3392,1704635820
3392,311,1704642947
311,2487,1704644744
2487,1582,1704655423
1582,2093,1704657839
2093,3303,1704732433
3303,1239,1704747692
1239,5653,1704752079
5653,5199,1704802722
5199,3650,1704806293
3650,2448,1704808433
2448,515,1704835851
515,351,1704846002
351,3447,1704863433
3447,5361,1704886757
5361,1569,1704892235
1569,1410,1704905631
1410,1506,1704981665
1506,2076,1705065508
2076,3021,1705099875
3021,2829,1705176215
2829,3404,1705203833
2302,474,1704494519
474,2275,1704525905
2275,4293,1704533823
4293,3376,1704535177
3376,642,1704536565
642,1731,1704537870
1731,4829,1704538438
4829,5665,1704538707
5665,4825,1704540156
4825,5396,1704541359
5396,613,1704543825
613,2837,1704547313
2837,2313,1704547479
2313,5074,1704550797
5074,5666,1704551393
5666,2235,1704552627
2235,1669,1704552694
1669,5224,1704555400
5224,4999,1704558441
4999,4057,1704559295
4057,4554,1704559957
4554,2644,1704560197
2644,1391,1704560728
1391,4932,1704561322
4932,4025,1704561988
4025,4035,1704566944
4035,4884,1704567844
4884,3307,1704568320
3307,2786,1704569621
2786,3268,1704577634
3268,2681,1704580363
2681,5109,1704581769
5109,881,1704604245
881,3500,1704608842
3500,3404,1704613966
3404,4383,1704650343
4383,2283,1704656220
2283,952,1704660810
952,801,1704665517
801,1956,1704717747
1956,1999,1704718097
1999,5483,1704720553
5483,5186,1704725090
5186,1274,1704726607
1274,1273,1704750176
1273,497,1704752658
497,5653,1704753244
5653,1564,1704798164
1564,5023,1704804828
5023,3947,1704811705
3947,4927,1704819903
4927,125,1704849377
125,920,1704884559
920,1994,1704887280
